op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 64, 64, 64, 32, 32, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,64,0.0,0.0,18462966642,18462983598,20772365431,20780860096,4352,119707,119707,385842,1,16956,8494665,96,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,50331648.0,201326592.0,20780962843,20781331708,20780979803,20782551509,272,348848,768,385843,2,33632,1223626,96,64,64,3
152,1,"[8, 96, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,100663296.0,20781527162,20781542079,20782552277,20782982562,0,768,768,385844,1,14917,430285,96,64,64,3
183,1,"[8, 96, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,20781761328,20781774858,20782983330,20783307988,0,672,672,385845,1,13530,324658,96,64,64,3
203,1,"[96, 64, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,20782045235,20782068433,20783308660,20794146005,20736,66909,66173,385846,2,21436,10836609,96,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,25165824.0,100663296.0,20794200501,20794526707,20794212178,20795154825,272,311761,735,385847,2,24932,631621,96,64,64,3
152,1,"[8, 96, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,50331648.0,20794728019,20794740742,20795155560,20795371711,0,768,768,385848,1,12723,216151,96,64,64,3
203,1,"[96, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,20794993106,20795007427,20795372479,20858236166,18688,78588,78588,385849,1,14321,62863687,96,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,25165824.0,100663296.0,20858301564,20858639036,20858314754,20859234938,272,322706,672,385850,2,29670,598150,96,64,64,3
152,1,"[8, 96, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,50331648.0,20858842375,20858854842,20859235610,20859451888,0,544,544,385851,1,12467,216278,96,64,64,3
