op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,21233664.0,1083072.0,1321593562,1321631296,1321611098,1321665690,5376,237118,222974,689533,2,34195,40448,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,3145728.0,3145728.0,1321875819,1322278737,1321888664,1322300757,640,568987,217246,689534,4,48397,60352,192,16,16,2
152,1,"[2, 192, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1322505056,1322517899,1322518003,1322525811,0,313182,313182,689535,1,12843,7808,192,16,16,2
203,1,"[192, 32, 8, 8, 32, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,6291456.0,985088.0,1322823416,1322851267,1322838993,1322880337,5376,205918,198206,689536,2,24123,33632,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,786432.0,786432.0,1323066167,1323588690,1323078543,1323603819,640,771259,288478,689537,4,42977,42495,192,16,16,2
203,1,"[192, 32, 8, 8, 32, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,25165824.0,1574912.0,1323877733,1323901760,1323892297,1323938345,5376,198302,192222,689538,2,21839,39968,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,3145728.0,3145728.0,1324118805,1324508068,1324130567,1324532260,640,569021,227935,689539,4,40358,60607,192,16,16,2
152,1,"[2, 192, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1324748213,1324760331,1324760195,1324768002,0,337278,337278,689540,1,12118,7807,192,16,16,2
203,1,"[192, 32, 8, 8, 32, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",385,512,14155776.0,496128.0,1325087668,1325160844,1325105280,1325902778,5376,-189566,68128,689541,8,59500,1055192,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,786432.0,786432.0,1325958595,1326341962,1325970906,1326357399,640,580635,239006,689542,4,39547,44864,192,16,16,2
152,1,"[2, 192, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1326584594,1326595951,1326596405,1326601237,0,250654,250654,689543,1,11357,4832,192,16,16,2
203,1,"[192, 32, 4, 4, 32, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,0.0,0.0,1326835264,1326851552,1326851891,1326870899,2304,189055,189055,689544,1,16288,19008,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,786432.0,786432.0,1327047317,1327418768,1327059954,1327434191,640,460893,128991,689545,4,39994,42335,192,16,16,2
21,1,"[2, 192, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1327552495,1327562422,1327563182,1327568398,0,211871,211871,689546,1,9927,5216,192,16,16,2
152,1,"[2, 192, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1327768901,1327779461,1327780269,1327785165,0,301085,301085,689547,1,10560,4896,192,16,16,2
203,1,"[192, 32, 4, 4, 64, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1328070217,1328123998,1328086250,1328136874,2112,226270,210750,689548,3,40601,35104,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,393216.0,393216.0,1328335736,1328702561,1328347624,1328726214,640,601019,277021,689549,4,39444,54592,192,16,16,2
203,1,"[192, 32, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1328988241,1329025941,1329003235,1329050019,2112,199039,192575,689550,3,29183,40320,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,1572864.0,1572864.0,1329231078,1329607572,1329242594,1329631103,640,563739,230110,689551,4,38655,54880,192,16,16,2
152,1,"[2, 192, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1329848974,1329860657,1329861213,1329867389,0,301662,301662,689552,1,11683,6176,192,16,16,2
203,1,"[192, 64, 4, 4, 64, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",97,512,3538944.0,127488.0,1330152234,1330271974,1330169051,1330576056,5376,-568348,62752,689553,16,97353,1038105,192,16,16,2
