op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,3057647616.0,169870608.0,1365765728,1365795359,1394286876,1395483687,5376,79839,79103,375747,2,26854,1196075,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,452984832.0,452984832.0,1395549205,1395982495,1395562790,1399910232,640,364825,768,375748,4,58146,3983385,16,768,768,2
152,1,"[2, 16, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,226492416.0,1396220813,1396233688,1399911000,1400821864,0,736,736,375749,1,12875,910864,16,768,768,2
183,1,"[2, 16, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,1396492416,1396506356,1400822600,1402247534,0,736,736,375750,1,13940,1424934,16,768,768,2
203,1,"[16, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,1024,0.0,0.0,1396729573,1396750757,1402248270,1402510762,0,74142,74142,375751,1,21184,262492,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,28311552.0,28311552.0,1402572378,1402995998,1402584904,1403191070,640,474903,110781,375752,4,45289,242044,16,768,768,2
203,1,"[16, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,622854144.0,33034368.0,1403286141,1403313868,1403301851,1403552855,5376,83231,73919,375753,2,24998,241692,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1408,512,103809024.0,103809024.0,1403614908,1404039020,1403626774,1404590436,640,365690,801,375754,4,44285,598773,16,768,768,2
152,1,"[2, 16, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25344,128,12976128.0,51904512.0,1404296100,1404309143,1404591237,1404801377,0,800,800,375755,1,13043,210140,16,768,768,2
203,1,"[16, 24, 192, 192, 88, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,2491416576.0,132124800.0,1404751206,1404779885,1404802177,1405742128,5376,72031,71263,375756,2,26110,939183,16,768,768,2
