op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1207959552.0,8650752.0,3434716976,3434798354,3508213348,3508744378,16384,3039,992,1968565,3,35303,528983,192,32,32,1
213,1,"[4, 192, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,7864320.0,3435204334,3435221227,3508745370,3508779769,0,1056,1056,1968569,1,16893,34399,192,32,32,1
21,1,"[4, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,983040.0,7884800.0,3435356664,3435369332,3508780825,3508817657,0,1056,1056,1968570,1,12668,36832,192,32,32,1
0,1,"[4, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,0.0,0.0,3435780631,3435795298,3508818713,3508857944,0,896,896,1968571,1,14667,39231,192,32,32,1
172,1,"[0, 0]",11520,128,0.0,0.0,3436258609,3439272381,3508858840,3511161615,12800,14943,1312,1968573,12,659400,2289144,192,32,32,1
21,1,"[4, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,983040.0,11796480.0,3439804985,3439820504,3511162927,3511215118,0,896,896,1968601,1,15519,52191,192,32,32,1
0,1,"[4, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0.0,0.0,3440236453,3441238363,3511216014,3511291628,0,1856,1024,1968602,2,973822,74782,192,32,32,1
201,1,"[4, 192, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,8053063680.0,12058624.0,3441487310,3441501848,3511292652,3513083180,12800,1024,1024,1968603,1,14538,1790528,192,32,32,1
166,1,"[4, 192, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,0.0,0.0,3441681096,3441695272,3513084204,3513215594,0,3680,3680,1968607,1,14176,131390,192,32,32,1
201,1,"[4, 192, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",360,128,8053063680.0,20905984.0,3442050063,3442067669,3513219274,3514975179,12800,1311,1311,1968608,1,17606,1755905,192,32,32,1
