op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,10616832.0,542400.0,1658186370,1658220044,1658204729,1658233816,5376,320285,308605,626355,2,30029,17407,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,1572864.0,1572864.0,1658528380,1658978342,1658542421,1658983472,640,667610,246366,626356,4,48680,19807,96,16,16,2
152,1,"[2, 96, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1659216261,1659231772,1659229838,1659232878,0,378013,378013,626357,1,15511,3040,96,16,16,2
203,1,"[96, 32, 8, 8, 232, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1659593915,1659644166,1659610891,1659653354,2112,254270,233246,626358,3,35316,21439,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,2850816.0,2850816.0,1659874827,1660273671,1659886600,1660290179,640,671162,307102,626359,4,41926,39519,96,16,16,2
203,1,"[96, 32, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,91226112.0,3258880.0,1660582870,1660613316,1660597281,1660640096,49152,227261,213982,626360,2,27057,29536,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,512,11403264.0,11403264.0,1660843088,1661381238,1660854078,1661415513,640,727864,232189,626361,4,43661,65760,96,16,16,2
152,1,"[2, 96, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,128,1425408.0,5701632.0,1661635520,1661648471,1661647702,1661662806,0,288349,288349,626362,1,12951,15104,96,16,16,2
203,1,"[96, 232, 8, 8, 232, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,0.0,0.0,1661936736,1661984656,1661951155,1662087890,2112,147134,144798,626363,4,37110,134399,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,2850816.0,2850816.0,1662221144,1662622380,1662232688,1662638892,640,612409,246462,626364,4,40039,40257,96,16,16,2
152,1,"[2, 96, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,1425408.0,1662874339,1662885945,1662885354,1662889098,0,220989,220989,626365,1,11606,3744,96,16,16,2
199,1,"[2, 96, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,0.0,0.0,1663095997,1663110961,1663110087,1663127623,16,298717,298717,626366,1,14964,17536,96,16,16,2
203,1,"[96, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1663410746,1663479461,1663426340,1663482980,0,380381,335325,626367,2,30690,11584,96,16,16,2
152,1,"[2, 96, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,768.0,3072.0,1663804904,1663820202,1663818305,1663820576,0,321501,321501,626368,1,15298,2271,96,16,16,2
203,1,"[96, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,0.0,0.0,1664125538,1664187989,1664142077,1664191261,0,244830,204062,626369,2,27862,8416,96,16,16,2
156,1,"[2, 96, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,445440.0,89088.0,1664378439,1664397699,1664395323,1664398299,0,153214,153214,626370,1,19260,2976,96,16,16,2
23,1,"[2, 96, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,1469952.0,1664540638,1664553475,1664551513,1664558361,0,284701,284701,626371,1,12837,6848,96,16,16,2
203,1,"[96, 232, 4, 4, 232, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1664828589,1664867787,1664843062,1664885302,2112,223486,215582,626372,3,29865,34336,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,2850816.0,2850816.0,1665089705,1665485346,1665100884,1665501839,640,499420,138111,626373,4,40262,39646,96,16,16,2
