op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102400,256,0.0,0.0,1189288203,1189337459,1189402151,1193022198,46464,75775,68607,534997,4,28158,3612879,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,419430400.0,419430400.0,1193079236,1193609568,1193090805,1195935599,640,480090,864,534998,4,42593,2365568,128,160,160,2
152,1,"[2, 128, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102400,128,52428800.0,209715200.0,1193817067,1193828951,1195936463,1196772676,0,832,832,534999,1,11884,836213,128,160,160,2
183,1,"[2, 128, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,256,0.0,0.0,1194063022,1194075594,1196773508,1198369199,0,896,896,535000,1,12572,1595691,128,160,160,2
203,1,"[128, 64, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,1677721600.0,52436992.0,1194319732,1194343827,1198370095,1198739850,49152,75903,75007,535001,2,21785,368859,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,104857600.0,104857600.0,1198802603,1199169366,1198814857,1199851995,640,315163,896,535002,4,42847,722871,128,160,160,2
152,1,"[2, 128, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,52428800.0,1199363743,1199374722,1199852891,1200063864,0,992,992,535003,1,10979,210973,128,160,160,2
203,1,"[128, 64, 40, 40, 192, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,0.0,0.0,1199637216,1199680803,1200064856,1202902226,2112,67072,64288,535004,4,32660,2834586,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,314572800.0,314572800.0,1202954603,1203319837,1202966514,1205427728,640,316252,992,535005,4,39899,2145954,128,160,160,2
152,1,"[2, 128, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,157286400.0,1203512609,1203523766,1205428720,1206056616,0,864,864,535006,1,11157,627896,128,160,160,2
183,1,"[2, 128, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,0.0,0.0,1203758265,1203770759,1206057480,1207145273,0,1120,1120,535007,1,12494,1087793,128,160,160,2
203,1,"[128, 192, 20, 20, 64, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9984,256,0.0,0.0,1204038505,1204076601,1207146393,1207516245,2112,67263,65183,535008,3,28929,367772,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,26214400.0,26214400.0,1207569347,1207950630,1207581428,1208095853,640,411067,80447,535009,4,40770,183805,128,160,160,2
