op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 160, 160, 1024, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,0,0,21657182203,21664298818,21968963541,21975020270,20736,2912,896,559885,3,7076751,6054713,4,160,160,3
213,1,"[8, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 100, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,6619136,21664661704,21664677005,21975021166,21975052909,0,833,833,559889,1,15301,31743,4,160,160,3
21,1,"[8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,413696,7446528,21664799180,21664810976,21975053742,21975087917,0,800,800,559890,1,11796,34175,4,160,160,3
0,1,"[8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",404,512,0,0,21665180654,21665618879,21975088717,21975380716,1024,1696,832,559891,2,436893,291135,4,160,160,3
172,1,"[0, 0]",4848,128,0,0,21666045565,21689462632,21975381548,21998951219,25600,12191,704,559893,12,21371255,23558184,4,160,160,3
21,1,"[8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,413696,9928704,21689899312,21689914651,21998951923,21998996531,0,768,768,559921,1,15339,44608,4,160,160,3
0,1,"[8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,512,0,0,21690298362,21690352380,21998997299,21999314161,1024,2336,832,559922,3,28209,315358,4,160,160,3
201,1,"[8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,3388997632,9158656,21690557293,21690568707,21999314993,22017535899,25600,736,736,559923,1,11414,18220906,4,160,160,3
166,1,"[8, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0,0,21690710729,21690722912,22017536635,22018384118,0,3040,3040,559927,1,12183,847483,4,160,160,3
201,1,"[8, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,3388997632,17846272,21690996976,21691008022,22018387158,22035503080,25600,672,672,559928,1,11046,17115922,4,160,160,3
21,1,"[8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,413696,9928704,21691226334,21705911804,22035503752,22035545319,0,672,672,559932,1,14685470,41567,4,160,160,3
0,1,"[8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,512,0,0,21706181932,21719608338,22035545991,22035825413,1024,1984,576,559933,3,13400487,278014,4,160,160,3
172,1,"[0, 0]",4848,128,0,0,21720016385,21752144758,22035825989,22055647142,25600,10529,736,559935,12,30103336,19811360,4,160,160,3
21,1,"[8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696,9928704,21752557896,21752571910,22055647878,22055699462,0,639,639,559963,1,14014,51584,4,160,160,3
0,1,"[8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,512,0,0,21752818118,21755340431,22055700101,22055971684,1024,1984,672,559964,3,2495563,270271,4,160,160,3
201,1,"[8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,3388997632,9158656,21755533957,21759540914,22055972356,22072320378,25600,736,736,559965,1,4006957,16348022,4,160,160,3
166,1,"[8, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0,0,21759683885,21759696233,22072321114,22073095669,0,2913,2913,559969,1,12348,774555,4,160,160,3
201,1,"[8, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,3388997632,17846272,21759970301,21759980719,22073098582,22089308269,25600,704,704,559970,1,10418,16209687,4,160,160,3
21,1,"[8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,413696,9928704,21760353020,21760368416,22089308973,22089350381,0,640,640,559974,1,15396,41408,4,160,160,3
0,1,"[8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,512,0,0,21760635365,21761059310,22089351021,22089619435,1024,1856,576,559975,3,396559,267134,4,160,160,3
172,1,"[0, 0]",4848,128,0,0,21761460334,21785102234,22089620011,22108902927,25600,10016,736,559977,12,21588207,19273636,4,160,160,3
21,1,"[8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696,9928704,21785520626,21785535401,22108903663,22108954255,0,543,543,560005,1,14775,50592,4,160,160,3
0,1,"[8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,512,0,0,21785785064,21785834734,22108954798,22109221069,1024,1856,544,560006,3,25092,264959,4,160,160,3
201,1,"[8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,3388997632,9158656,21786026995,21786038422,22109221613,22125353701,25600,672,672,560007,1,11427,16132088,4,160,160,3
166,1,"[8, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0,0,21786174089,21786185809,22125354373,22126122176,0,2880,2880,560011,1,11720,767803,4,160,160,3
201,1,"[8, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,3388997632,17846272,21801187535,21814845821,22126125056,22142237080,25600,608,608,560012,1,13658286,16112024,4,160,160,3
21,1,"[8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,413696,9928704,21815075895,21815089022,22142237688,22142278200,0,608,608,560016,1,13127,40512,4,160,160,3
