op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,3057647616.0,339741216.0,2894197028,2894222644,3145453407,3147039916,5376,77374,76479,372233,2,22918,1585614,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,452984832.0,905969664.0,3147103321,3147457890,3147116395,3150944957,144,339164,960,372234,2,27264,3490358,16,768,768,1
152,1,"[4, 16, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,452984832.0,3147676158,3147691346,3150945917,3152819462,0,769,769,372235,1,15188,1873545,16,768,768,1
183,1,"[4, 16, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,3147921856,3147935648,3152820231,3154505682,0,928,928,372236,1,13792,1685451,16,768,768,1
203,1,"[16, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,1024,0.0,0.0,3148121702,3148135252,3154506610,3154828302,0,60544,60544,372237,1,13550,321692,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,28311552.0,56623104.0,3154877187,3155236258,3154888846,3155434823,144,412923,68767,372238,2,25341,201821,16,768,768,1
203,1,"[16, 24, 96, 96, 122, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,863502336.0,86126016.0,3155488785,3155511753,3155503590,3156093055,5376,71711,66111,372239,2,20848,583865,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,143917056.0,287834112.0,3156146941,3156506105,3156159166,3157526574,144,344540,832,372240,2,25526,1023700,16,768,768,1
152,1,"[4, 16, 122, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35136,128,17989632.0,143917056.0,3156876309,3156891872,3157527406,3158121670,0,896,896,372241,1,15563,594264,16,768,768,1
203,1,"[16, 24, 192, 192, 122, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,3454009344.0,344468928.0,3157147733,3157171514,3158122566,3160494985,5376,67616,66656,372242,2,21661,2371459,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,575668224.0,1151336448.0,3160549850,3160904478,3160561641,3165129138,144,340507,959,372243,2,25377,4227949,16,768,768,1
152,1,"[4, 16, 122, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",140544,128,71958528.0,575668224.0,3161129913,3161143374,3165130097,3167507861,0,928,928,372244,1,13461,2377764,16,768,768,1
203,1,"[16, 122, 192, 192, 122, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 122, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17568,1024,0.0,0.0,3161316939,3161330344,3167508789,3169104514,0,65183,65183,372245,1,13405,1595725,16,768,768,1
