op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,37748736.0,2002944.0,1611200015,1611279952,1611216629,1611287381,16384,474013,430333,67399,3,35755,27072,2,128,128,1
0,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1611702243,1611759880,1611717714,1611780498,0,386653,361405,67401,2,25674,37536,2,128,128,1
203,1,"[2, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1612126434,1612186948,1612141903,1612216494,0,432093,431485,67403,2,27106,73983,2,128,128,1
0,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1612632836,1612648877,1612647979,1612669067,0,239454,239454,67405,1,16041,21088,2,128,128,1
201,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1612892767,1612909442,1612908521,1613007209,12800,735,735,67406,1,16675,98688,2,128,128,1
201,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1612947095,1612958626,1613007944,1613064424,0,84959,84959,67410,1,11531,56480,2,128,128,1
166,1,"[4, 2, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1613136490,1613150118,1613149383,1613205319,0,225214,225214,67411,1,13628,55936,2,128,128,1
201,1,"[4, 2, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,603979776.0,6832128.0,1613414715,1613432401,1613430533,1613564133,8704,672,672,67412,1,17686,133600,2,128,128,1
201,1,"[4, 2, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1613491470,1613507792,1613564805,1613572677,0,406268,406268,67416,1,16322,7872,2,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146496.0,1613959532,1613981353,1613978945,1613985953,0,305598,305598,67418,1,21821,7008,2,128,128,1
35,1,"[4, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1614277850,1614292190,1614291551,1614301119,0,248766,248766,67419,1,14340,9568,2,128,128,1
203,1,"[2, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1614535767,1614595407,1614549885,1614624605,0,433404,432860,67420,2,26009,74176,2,128,128,1
0,1,"[4, 2, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1615042298,1615058501,1615057465,1615078585,0,225215,225215,67422,1,16203,21120,2,128,128,1
