op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 32, 32, 128, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,75497472.0,4349952.0,1561302537,1561389479,1561317978,1561401017,16384,498648,454937,1096852,3,33604,39328,96,32,32,1
0,1,"[4, 96, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1561840626,1561901402,1561855954,1561955696,0,334907,323099,1096854,2,25748,87934,96,32,32,1
203,1,"[96, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1562264403,1562319258,1562278795,1562429352,0,345179,344475,1096856,2,25229,149853,96,32,32,1
0,1,"[4, 96, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1562760186,1562774497,1562773827,1562827426,0,217309,217309,1096858,1,14311,53599,96,32,32,1
201,1,"[4, 96, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,805306368.0,6356992.0,1563029562,1563045679,1563044735,1563196028,16896,1216,1216,1096859,1,16117,151293,96,32,32,1
201,1,"[4, 96, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1563079369,1563089977,1563197244,1563307675,0,735,735,1096863,1,10608,110431,96,32,32,1
166,1,"[4, 96, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1563269279,1563283477,1563308410,1563418073,0,137309,137309,1096864,1,14198,109663,96,32,32,1
201,1,"[4, 96, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,805306368.0,13434880.0,1563540731,1563557427,1563555382,1563712180,12800,768,768,1096865,1,16696,156798,96,32,32,1
201,1,"[4, 96, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1563607087,1563619935,1563712948,1563740148,0,334842,334842,1096869,1,12848,27200,96,32,32,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291968.0,1564057466,1564077648,1564074990,1564099150,0,157021,157021,1096871,1,20182,24160,96,32,32,1
35,1,"[4, 96, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1564245322,1564256436,1564256171,1564296491,0,192061,192061,1096872,1,11114,40320,96,32,32,1
