op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 512, 512, 128, 128, 128, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,1610612736.0,46149632.0,3454512131,3454590204,3469625651,3470443530,5376,3008,928,1910766,3,33847,815799,8,512,512,2
0,1,"[2, 8, 128, 128, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,3455004914,3455054337,3470444458,3472463955,0,1567,768,1910768,2,23206,2018698,8,512,512,2
0,1,"[2, 8, 128, 128, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,3455365746,3455379142,3472464723,3473729284,0,768,768,1910769,1,13396,1264561,8,512,512,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,3455455549,3455466693,3473730052,3473739588,0,768,768,1910770,1,11144,9536,8,512,512,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,3455736418,3455752935,3473740356,3473744644,0,896,896,1910773,1,16517,4288,8,512,512,2
229,1,"[2, 8, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35378,128,0.0,0.0,3456007213,3456057069,3473745540,3474248991,0,1599,735,1910775,2,20665,502587,8,512,512,2
214,1,"[2, 8, 19, 19, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35378,128,0.0,0.0,3456429489,3456443450,3474249726,3474642586,0,800,800,1910778,1,13961,392860,8,512,512,2
201,1,"[2, 2888, 49, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3318,128,13911195648.0,90616832.0,3456640456,3456665789,3474643386,3475298706,32768,896,896,1910780,1,25333,655320,8,512,512,2
23,1,"[2, 2888, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35378,128,18113536.0,72454148.0,3457138841,3457156960,3475299602,3475666446,0,800,800,1910789,1,18119,366844,8,512,512,2
207,1,"[2, 2888, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2888, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35378,128,0.0,72454144.0,3457435400,3457449558,3475667246,3476072265,0,864,864,1910791,1,14158,405019,8,512,512,2
207,1,"[2, 2888, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2888, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35378,128,0.0,72454144.0,3457495978,3457503886,3476073129,3476840449,0,832,832,1910795,1,7908,767320,8,512,512,2
207,1,"[2, 2888, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2888, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",184832,32,1775126528.0,11074.0,3457572773,3457581273,3476841281,3479487010,0,896,896,1910797,1,8500,2645729,8,512,512,2
21,1,"[2, 2888, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54173,128,27736352.0,110964616.0,3457733087,3457744247,3479487906,3480051612,0,864,864,1910799,1,11160,563706,8,512,512,2
224,1,"[2, 2888, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70756,128,1109454080.0,166418112.0,3457956557,3457967734,3480052476,3480741972,0,799,799,1910800,1,11177,689496,8,512,512,2
207,1,"[2, 2888, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2888, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35378,128,0.0,110945408.0,3458241360,3458255256,3480742771,3481160271,0,832,832,1910801,1,13896,417500,8,512,512,2
207,1,"[2, 2888, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2888, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92416,32,1775126528.0,11074.0,3458323880,3458333092,3481161103,3482949082,0,768,768,1910806,1,9212,1787979,8,512,512,2
214,1,"[2, 2888, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35378,128,0.0,0.0,3458605120,3459387243,3482949850,3483355125,0,737,737,1910809,1,782123,405275,8,512,512,2
201,1,"[2, 2888, 49, 128, 0, 0, 0, 0, 0, 0, 2, 128, 128, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1106,128,4637065216.0,54356992.0,3459596265,3459610190,3483355862,3483680338,32768,1088,1088,1910811,1,13925,324476,8,512,512,2
214,1,"[2, 8, 19, 7, 19, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35378,128,0.0,0.0,3460156831,3460173461,3483681426,3484067245,0,736,736,1910817,1,16630,385819,8,512,512,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,3460281626,3460291902,3484067981,3484407209,0,801,801,1910823,1,10276,339228,8,512,512,2
21,1,"[2, 8, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,100663296.0,3460449398,3460461889,3484408010,3484800069,0,768,768,1910824,1,12491,392059,8,512,512,2
0,1,"[2, 8, 128, 128, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,3460741073,3461013264,3484800837,3486025143,0,896,896,1910825,1,272191,1224306,8,512,512,2
201,1,"[2, 8, 128, 128, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,17179869184.0,100728832.0,3461229041,3461344438,3486026039,3486826382,32768,832,832,1910826,1,115397,800343,8,512,512,2
201,1,"[2, 8, 128, 128, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,3461375693,3461385032,3486827214,3488239933,0,800,800,1910830,1,9339,1412719,8,512,512,2
166,1,"[2, 8, 128, 128, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,3461721088,3461736488,3488240733,3489322161,0,800,800,1910831,1,15400,1081428,8,512,512,2
201,1,"[2, 8, 128, 128, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,17179869184.0,151060480.0,3462079240,3462105026,3489322961,3490157415,32768,960,960,1910832,1,25786,834454,8,512,512,2
201,1,"[2, 8, 128, 128, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,3462135353,3462144653,3490158375,3490514755,0,704,704,1910836,1,9300,356380,8,512,512,2
