op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0,0,108619939421,108621731435,120820121617,120968709824,20736,3903,1664,1157897,3,1749006,148585968,128,128,128,3
213,1,"[8, 128, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,102236160,108622121152,108622138928,120968711488,120970150987,0,1056,1056,1157901,1,17776,1439499,128,128,128,3
21,1,"[8, 128, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,6389760,102635520,108622270201,108622283306,120970152043,120970556517,0,1024,1024,1157902,1,13105,404474,128,128,128,3
0,1,"[8, 128, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",8320,512,0,0,108622671595,108968995366,120970557541,120978324179,1024,2304,1184,1157903,2,346322191,7765518,128,128,128,3
172,1,"[0, 0]",74880,128,0,0,108969461220,109329931854,120978325363,121191245133,25600,9182,704,1157905,12,358116725,212911292,128,128,128,3
21,1,"[8, 128, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,6389760,153354240,109330375402,109330890802,121191245837,121191865988,0,607,607,1157933,1,515400,620151,128,128,128,3
0,1,"[8, 128, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24960,512,0,0,109331155892,109332240160,121191866595,121196674813,1024,1920,640,1157934,3,1051885,4806938,128,128,128,3
201,1,"[8, 128, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,39258685440,79036416,109332459054,109332472006,121196675453,121365476130,25600,671,671,1157935,1,12952,168800677,128,128,128,3
166,1,"[8, 128, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49920,128,0,0,109332620134,109332676693,121365476801,121378239366,0,703,703,1157939,1,56559,12762565,128,128,128,3
201,1,"[8, 128, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",780,128,39258685440,213221376,109332960128,109373408756,121378240069,121546111864,25600,640,640,1157940,1,40448628,167871795,128,128,128,3
21,1,"[8, 128, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,6389760,153354240,109373648044,109373662018,121546112504,121546730959,0,608,608,1157944,1,13974,618455,128,128,128,3
0,1,"[8, 128, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24960,512,0,0,109373935910,109418319098,121546731567,121551503753,1024,1984,704,1157945,3,44343552,4770906,128,128,128,3
172,1,"[0, 0]",74880,128,0,0,109418763621,109461365521,121551504457,121749295490,25600,8383,768,1157947,12,40302949,197783418,128,128,128,3
21,1,"[8, 128, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,6389760,153354240,109461797298,109461812805,121749296258,121750089494,0,640,640,1157975,1,15507,793236,128,128,128,3
0,1,"[8, 128, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24960,512,0,0,109462071208,109598969681,121750090134,121754934287,1024,2048,768,1157976,3,136865524,4842873,128,128,128,3
201,1,"[8, 128, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,39258685440,79036416,109599196744,109721771536,121754935055,121925334908,25600,736,736,1157977,1,122574792,170399853,128,128,128,3
166,1,"[8, 128, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49920,128,0,0,109721931477,109721949071,121925335644,121938818613,0,736,736,1157981,1,17594,13482969,128,128,128,3
