op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0,0,1882673232,1882744122,1882689898,1883041863,12800,130464,121503,1031480,3,32761,343004,16,64,64,2
213,1,"[2, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,1114112,1883146620,1883163068,1883163366,1883185733,0,121119,121119,1031484,1,16448,22367,16,64,64,2
21,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,278528,1148928,1883293983,1883306349,1883306852,1883318948,0,408508,408508,1031485,1,12366,12096,16,64,64,2
0,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1883712055,1883727299,1883727456,1883742688,0,472635,472635,1031486,1,15244,15232,16,64,64,2
172,1,"[0, 0]",2048,256,0,0,1884199266,1886908972,1884215323,1886965599,49152,2885603,537723,1031488,12,181386,402396,16,64,64,2
21,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,278528,1671168,1887485355,1887503631,1887503322,1887518745,0,465083,465083,1031516,1,18276,15423,16,64,64,2
0,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0,0,1887967578,1888023704,1887983828,1888039828,0,285949,256477,1031517,2,23978,26528,16,64,64,2
201,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,2281701376,5865472,1888271423,1888296471,1888296305,1888474895,49152,22432,22432,1031518,1,25048,178590,16,64,64,2
166,1,"[2, 16, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,0,0,1888482484,1888497063,1888497327,1888520751,0,376764,376764,1031522,1,14579,23424,16,64,64,2
201,1,"[2, 16, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,2281701376,6701056,1888879231,1888898381,1888897515,1889069674,49152,289917,289917,1031523,1,19150,172159,16,64,64,2
21,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,278528,1671168,1889339609,1889361134,1889359591,1889374118,0,381820,381820,1031527,1,21525,14527,16,64,64,2
0,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0,0,1889741821,1889794176,1889755938,1889806786,0,499226,475803,1031528,2,25515,27425,16,64,64,2
172,1,"[0, 0]",2048,256,0,0,1890267665,1892937268,1890282589,1892993762,49152,2824418,515546,1031530,12,179772,402301,16,64,64,2
21,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,278528,1671168,1893491977,1893509011,1893509308,1893516988,0,315325,315325,1031558,1,17034,7680,16,64,64,2
0,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0,0,1893818309,1893869199,1893832313,1893885464,0,259006,232414,1031559,2,21913,26559,16,64,64,2
201,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,2281701376,5865472,1894103039,1894117814,1894117878,1894295732,49152,23456,23456,1031560,1,14775,177854,16,64,64,2
166,1,"[2, 16, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,0,0,1894304601,1894319147,1894319188,1894342612,0,378012,378012,1031564,1,14546,23424,16,64,64,2
201,1,"[2, 16, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,2281701376,6701056,1894702579,1894721923,1894720624,1894890158,49152,535771,535771,1031565,1,19344,169534,16,64,64,2
21,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,278528,1671168,1895410070,1895426028,1895425929,1895440457,0,306845,306845,1031569,1,15958,14528,16,64,64,2
0,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0,0,1895731724,1895783566,1895747302,1895799557,0,506010,480859,1031570,2,23265,27104,16,64,64,2
172,1,"[0, 0]",2048,256,0,0,1896265045,1898927751,1896280416,1898982981,49152,2823652,522427,1031572,12,183798,401340,16,64,64,2
21,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,278528,1671168,1899488809,1899505672,1899505408,1899513087,0,315709,315709,1031600,1,16863,7679,16,64,64,2
0,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0,0,1899814751,1899863835,1899828796,1899879932,0,254429,229853,1031601,2,21462,26560,16,64,64,2
201,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,2281701376,5865472,1900094614,1900109670,1900109785,1900289047,49152,29280,29280,1031602,1,15056,179262,16,64,64,2
166,1,"[2, 16, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,0,0,1900303416,1900318438,1900318327,1900341655,0,378716,378716,1031606,1,15022,23328,16,64,64,2
201,1,"[2, 16, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,2281701376,6701056,1900702269,1900721238,1900720371,1900889041,49152,297310,297310,1031607,1,18969,168670,16,64,64,2
21,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,278528,1671168,1901165812,1901187758,1901186351,1901200910,0,386204,386204,1031611,1,21946,14559,16,64,64,2
0,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0,0,1901572213,1901623062,1901587114,1901639242,0,653945,628857,1031612,2,22413,27040,16,64,64,2
172,1,"[0, 0]",2048,256,0,0,1902251581,1904927003,1902268099,1904983912,49152,2843359,529466,1031614,12,193355,401920,16,64,64,2
21,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,278528,1671168,1905496790,1905513624,1905513378,1905520994,0,316829,316829,1031642,1,16834,7616,16,64,64,2
0,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0,0,1905822814,1905873345,1905837823,1905889246,0,256445,231710,1031643,2,22271,26688,16,64,64,2
201,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,2281701376,5865472,1906106103,1906120972,1906120956,1906298810,49152,19904,19904,1031644,1,14869,177854,16,64,64,2
166,1,"[2, 16, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,0,0,1906304273,1906318860,1906318714,1906342586,0,371516,371516,1031648,1,14587,23872,16,64,64,2
201,1,"[2, 16, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,2281701376,6701056,1906696678,1906715094,1906714102,1906885076,49152,299805,299805,1031649,1,18416,170974,16,64,64,2
21,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,278528,1671168,1907163873,1907186228,1907184881,1907199313,0,384732,384732,1031653,1,22355,14432,16,64,64,2
0,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0,0,1907569307,1907619689,1907584045,1907635725,0,499739,475227,1031654,2,22007,27168,16,64,64,2
172,1,"[0, 0]",2048,256,0,0,1908095677,1910987520,1908110952,1911043338,49152,3056449,525499,1031656,12,192842,401436,16,64,64,2
21,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,278528,1671168,1911552013,1911569094,1911568837,1911576261,0,312284,312284,1031684,1,17081,7424,16,64,64,2
0,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0,0,1911874137,1911927527,1911888545,1911943809,0,261118,232318,1031685,2,22482,26464,16,64,64,2
201,1,"[2, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,2281701376,5865472,1912161887,1912176103,1912176127,1912354877,49152,30271,30271,1031686,1,14216,178750,16,64,64,2
166,1,"[2, 16, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,0,0,1912370336,1912385134,1912385148,1912408444,0,373308,373308,1031690,1,14798,23296,16,64,64,2
201,1,"[2, 16, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,2281701376,6701056,1912763828,1912783063,1912781752,1912952150,49152,294046,294046,1031691,1,19235,170398,16,64,64,2
