op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 768, 768, 16, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,8153726976.0,528483168.0,2328527985,2328552534,2521470024,2525959051,5376,78974,78238,412299,2,21977,4488291,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1207959552.0,1207959552.0,2526025033,2526402797,2526037289,2539894251,640,2787195,2459103,412300,4,41100,13528870,64,768,768,2
243,1,"[2, 64, 16, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,2526582020,2526590118,2542353354,2544786600,0,673,673,412301,1,8098,2433246,64,768,768,2
203,1,"[64, 16, 384, 384, 16, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,1024,0.0,0.0,2526784551,2526797134,2544787273,2547460996,0,63679,63679,412303,1,12583,2673723,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,2547513741,2548053184,2547524675,2551300719,640,491579,865,412304,4,41204,3285330,64,768,768,2
152,1,"[2, 64, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,2548300792,2548312938,2551301584,2551910215,0,832,832,412305,1,12146,608631,64,768,768,2
199,1,"[2, 64, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,2548476872,2548488929,2551911047,2552209763,16,672,672,412306,1,12057,298716,64,768,768,2
203,1,"[64, 16, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,2548757443,2548815440,2552210435,2552220867,0,1632,960,412307,2,24689,9760,64,768,768,2
152,1,"[2, 64, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,2048.0,2549092812,2549105846,2552221827,2552224227,0,832,832,412308,1,13034,2400,64,768,768,2
203,1,"[64, 8, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,2549366530,2549422503,2552225059,2552234018,0,1665,737,412309,2,23911,8031,64,768,768,2
244,1,"[2, 64, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,2549595456,2549607315,2552234755,2552237218,0,833,833,412310,1,11859,2463,64,768,768,2
23,1,"[2, 64, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150996992.0,2549731752,2549741769,2552238051,2552964825,0,800,800,412311,1,10017,726774,64,768,768,2
203,1,"[64, 16, 192, 192, 16, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,1207959552.0,150995456.0,2549989380,2550015030,2552965625,2553853612,5376,66944,66175,412312,2,23490,887218,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,2553907765,2554283202,2553919787,2557539066,640,328763,832,412313,4,37912,3291348,64,768,768,2
203,1,"[64, 16, 192, 192, 72, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,5435817984.0,415238400.0,2554555262,2554577466,2557539898,2560578256,5376,65984,65152,412314,2,20192,3037526,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,1358954496.0,1358954496.0,2560632058,2561007460,2560643408,2567824781,640,329980,736,412315,4,38046,6852129,64,768,768,2
152,1,"[2, 64, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331776,128,169869312.0,679477248.0,2561242555,2561253862,2567825517,2570562600,0,736,736,412316,1,11307,2737083,64,768,768,2
203,1,"[64, 72, 192, 192, 72, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 72, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,1024,0.0,0.0,2561436293,2561449042,2570563336,2573545407,0,67519,67519,412317,1,12749,2982071,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,339738624.0,339738624.0,2573601369,2573974115,2573612926,2575543907,640,327388,704,412318,4,39636,1604297,64,768,768,2
152,1,"[2, 64, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,42467328.0,169869312.0,2574209898,2574220961,2575544611,2576230234,0,672,672,412319,1,11063,685623,64,768,768,2
203,1,"[64, 72, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2038431744.0,113249664.0,2574472462,2574494875,2576230906,2576810194,5376,67071,66335,412320,2,20340,578552,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,113246208.0,113246208.0,2576865247,2577239644,2576876529,2578122624,640,329148,832,412321,4,39720,917779,64,768,768,2
203,1,"[64, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,2491416576.0,132124800.0,2577512212,2577534940,2578123456,2579042803,5376,64224,63488,412322,2,20775,918611,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,512,415236096.0,415236096.0,2579095455,2579473148,2579106291,2581816334,640,331995,672,412323,4,37780,2378720,64,768,768,2
152,1,"[2, 64, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",101376,128,51904512.0,207618048.0,2579870176,2579885389,2581817006,2582653058,0,864,864,412324,1,15213,836052,64,768,768,2
203,1,"[64, 88, 96, 96, 88, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 88, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21120,256,0.0,0.0,2580118062,2580132618,2582653922,2583803443,17536,63006,63006,412325,1,14556,1149521,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,512,415236096.0,415236096.0,2583854789,2584224934,2583866449,2586571405,640,324731,704,412326,4,38587,2380929,64,768,768,2
152,1,"[2, 64, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",101376,128,51904512.0,207618048.0,2584461069,2584472471,2586572109,2587407777,0,800,800,412327,1,11402,835668,64,768,768,2
203,1,"[64, 88, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2491416576.0,132124800.0,2584722174,2584745375,2587408577,2588092440,5376,61215,60543,412328,2,21198,683191,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,113246208.0,113246208.0,2588141899,2588514008,2588152983,2589409734,640,326749,768,412329,4,37625,930770,64,768,768,2
35,1,"[2, 64, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,84934656.0,2588635101,2588644576,2589410502,2589741505,0,672,672,412330,1,9475,331003,64,768,768,2
203,1,"[64, 24, 96, 96, 96, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,2717908992.0,141562368.0,2588897040,2588919524,2589742177,2590699540,5376,62271,61567,412331,2,20515,956659,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,452984832.0,452984832.0,2590750028,2591123340,2590761107,2593583468,640,1252304,923860,412332,4,37679,2493917,64,768,768,2
243,1,"[2, 64, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,2591309643,2591317174,2594507328,2595420659,0,800,800,412333,1,7531,913331,64,768,768,2
203,1,"[64, 96, 96, 96, 96, 48, 48, 5, 5, 2, 2, 2, 2, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,2591501572,2591513650,2595421459,2597603254,0,61407,61407,412335,1,12078,2181795,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,113246208.0,113246208.0,2597654064,2598023051,2597664661,2598689351,640,558167,234364,412336,4,36891,700887,64,768,768,2
243,1,"[2, 64, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,2598206413,2598214070,2598923715,2599153761,0,832,832,412337,1,7657,230046,64,768,768,2
199,1,"[2, 64, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,2598373535,2598384688,2599154593,2599290686,16,737,737,412339,1,11153,136093,64,768,768,2
203,1,"[64, 96, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,2598639544,2598699431,2599291423,2599302878,0,1760,992,412340,2,24083,10687,64,768,768,2
152,1,"[2, 64, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1536.0,6144.0,2598971519,2598983844,2599303870,2599306302,0,768,768,412341,1,12325,2432,64,768,768,2
203,1,"[64, 24, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,2599242022,2599298246,2599307070,2599316574,0,166462,165598,412342,2,23816,8640,64,768,768,2
244,1,"[2, 64, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,2599471163,2599482363,2599482172,2599484572,0,141598,141598,412343,1,11200,2400,64,768,768,2
23,1,"[2, 64, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56635392.0,2599609515,2599626108,2599626170,2599900630,0,832,832,412344,1,16593,274460,64,768,768,2
203,1,"[64, 96, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1132462080.0,40115712.0,2599878877,2599905186,2599901462,2600170067,49152,64094,62750,412345,2,24027,267261,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,47185920.0,47185920.0,2600221765,2600590592,2600232817,2600879081,640,324251,832,412346,4,36794,322845,64,768,768,2
