op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,28311552.0,1443520.0,1674007845,1674037286,1674024625,1674052688,5376,259193,249370,795799,2,26251,18240,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,4194304.0,4194304.0,1674290043,1674704405,1674302058,1674716353,640,603922,221787,795800,4,45874,32160,256,16,16,2
152,1,"[2, 256, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1674926316,1674939088,1674938140,1674942364,0,320888,320888,795801,1,12772,4224,256,16,16,2
203,1,"[256, 32, 8, 8, 232, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,60817408.0,2963968.0,1675248550,1675275174,1675263252,1675298707,16384,240539,231163,795802,2,23474,26079,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,512,7602176.0,7602176.0,1675518254,1675919803,1675529870,1675956421,640,638160,284601,795803,4,42468,72992,256,16,16,2
203,1,"[256, 32, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,243269632.0,8665600.0,1676226140,1676253620,1676241022,1676308509,49152,183100,173148,795804,2,24614,57535,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",59392,512,30408704.0,30408704.0,1676470490,1677024125,1676481657,1677165609,640,627633,125757,795805,4,43719,182076,256,16,16,2
152,1,"[2, 256, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15204352.0,1677279424,1677292626,1677291366,1677354437,0,270617,270617,795806,1,13202,63071,256,16,16,2
203,1,"[256, 232, 8, 8, 232, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1677609303,1677663089,1677625054,1677898264,2112,66655,64447,795807,4,37905,271002,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,512,7602176.0,7602176.0,1677950957,1678350377,1677962711,1678388077,640,576499,224091,795808,4,40498,72958,256,16,16,2
152,1,"[2, 256, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,3801088.0,1678601247,1678615562,1678612168,1678617992,0,205755,205755,795809,1,14315,5824,256,16,16,2
199,1,"[2, 256, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,512,0.0,0.0,1678811622,1678824338,1678823747,1678860099,16,259193,259193,795810,1,12716,36352,256,16,16,2
203,1,"[256, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1679104743,1679166871,1679119292,1679170235,0,332185,292730,795811,2,25459,11488,256,16,16,2
152,1,"[2, 256, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,2048.0,8192.0,1679450460,1679463378,1679462965,1679465173,0,325528,325528,795812,1,12918,2208,256,16,16,2
203,1,"[256, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,128,0.0,0.0,1679774259,1679840284,1679790701,1679840780,0,231963,190620,795813,2,30902,8736,256,16,16,2
