op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1562708893,1562730051,1562727882,1562754857,4352,251805,251805,33750,1,21158,26975,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,524288.0,2097152.0,1562980864,1563402282,1563006662,1563413632,272,626294,239804,33751,2,51624,20480,2,64,64,3
152,1,"[8, 2, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1048576.0,1563638559,1563655047,1563653436,1563657341,0,293307,293307,33752,1,16488,3905,2,64,64,3
203,1,"[2, 32, 32, 32, 96, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1563935334,1563952135,1563950648,1564042455,12544,156958,156958,33753,1,16801,91807,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,393216.0,1572864.0,1564185952,1564594090,1564199413,1564605135,272,647864,268317,33754,2,43349,26175,2,64,64,3
203,1,"[2, 32, 32, 32, 96, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1564858388,1564873996,1564873452,1564967050,12544,126750,126750,33755,1,15608,93598,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,1572864.0,6291456.0,1565081128,1565506696,1565093800,1565553410,272,652119,242205,33756,2,30435,49696,2,64,64,3
152,1,"[8, 2, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,3145728.0,1565779847,1565796790,1565795615,1565802046,0,288924,288924,33757,1,16943,6431,2,64,64,3
203,1,"[2, 96, 32, 32, 96, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1566073650,1566103346,1566090970,1566385366,4352,-194109,69503,33758,2,27448,558008,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,393216.0,1572864.0,1566442406,1566842474,1566454869,1566865711,272,636439,251901,33759,2,28498,26304,2,64,64,3
152,1,"[8, 2, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,786432.0,1567104635,1567121189,1567117612,1567121260,0,259740,259740,33760,1,16554,3648,2,64,64,3
203,1,"[2, 96, 16, 16, 96, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1567366249,1567381972,1567381000,1567637284,12544,72863,72863,33761,1,15723,256284,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,393216.0,1572864.0,1567697128,1568104133,1567710147,1568127037,272,537945,147006,33762,2,29597,25951,2,64,64,3
21,1,"[8, 2, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,1179648.0,1568259928,1568276163,1568274043,1568279099,0,427578,427578,33763,1,16235,5056,2,64,64,3
152,1,"[8, 2, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,786432.0,1568690382,1568708084,1568706677,1568710261,0,294620,294620,33764,1,17702,3584,2,64,64,3
203,1,"[2, 96, 16, 16, 96, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1568988791,1569005694,1569004881,1569261101,12544,70719,70719,33765,1,16903,256220,2,64,64,3
