op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 160, 160, 128, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,256,314572800.0,18046976.0,2319512425,2319588229,2332435540,2332679633,16384,2368,736,746015,3,33891,242461,16,160,160,1
0,1,"[4, 16, 40, 40, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,2320017106,2320074505,2332680369,2333109197,0,1567,800,746017,2,24003,428061,16,160,160,1
203,1,"[16, 128, 40, 40, 128, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,256,0.0,0.0,2320434072,2320487561,2333109997,2333840102,0,1600,704,746019,2,24476,729209,16,160,160,1
0,1,"[4, 16, 40, 40, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,2320919362,2320933740,2333840806,2334100771,0,864,864,746021,1,14378,259965,16,160,160,1
201,1,"[4, 16, 40, 40, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,3355443200.0,26279936.0,2321147482,2321173845,2334101635,2334753277,16896,928,928,746022,1,26363,651642,16,160,160,1
201,1,"[4, 16, 40, 40, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,13107200.0,104857600.0,2321207764,2321217624,2334754205,2335192472,0,737,737,746026,1,9860,438267,16,160,160,1
166,1,"[4, 16, 40, 40, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,2321393632,2321406748,2335193209,2335633204,0,768,768,746027,1,13116,439995,16,160,160,1
201,1,"[4, 16, 40, 40, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,3355443200.0,55771136.0,2321611385,2321640608,2335633972,2336234798,16896,832,832,746028,1,29223,600826,16,160,160,1
201,1,"[4, 16, 40, 40, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,3276800.0,26214400.0,2321680600,2321693153,2336235630,2336348045,0,800,800,746032,1,12553,112415,16,160,160,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,3276800.0,26214912.0,2322127388,2322148304,2336348845,2336461612,0,832,832,746034,1,20916,112767,16,160,160,1
35,1,"[4, 16, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,39321600.0,2322480051,2322494249,2336462444,2336623786,0,768,768,746035,1,14198,161342,16,160,160,1
