op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 40, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,2548039680.0,245371104.0,2333938892,2333967888,2541228215,2543078309,5376,82911,82015,174590,2,23281,1849198,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,377487360.0,754974720.0,2543147102,2543494154,2543160324,2546294853,144,331198,1025,174591,2,26771,2804356,8,768,768,1
152,1,"[4, 8, 40, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92160,128,47185920.0,377487360.0,2543703017,2543717042,2546295878,2547853494,0,896,896,174592,1,14025,1557616,8,768,768,1
203,1,"[8, 40, 384, 384, 40, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46080,1024,0.0,0.0,2543878889,2543892027,2547854390,2551517779,0,70207,70207,174593,1,13138,3663389,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,377487360.0,754974720.0,2551576168,2551900250,2551587986,2554727091,144,309853,960,174594,2,24861,2830212,8,768,768,1
152,1,"[4, 8, 40, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92160,128,47185920.0,377487360.0,2552094320,2552107340,2554728051,2556288196,0,896,896,174595,1,13020,1560145,8,768,768,1
203,1,"[8, 40, 384, 384, 24, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2264924160.0,301993728.0,2552338914,2552363515,2556289092,2557563928,5376,64223,63295,174596,2,21654,1273908,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,226492416.0,452984832.0,2557615998,2558079450,2557627223,2559774818,144,449723,864,174597,2,25115,1698736,8,768,768,1
203,1,"[8, 24, 384, 384, 72, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,4076863488.0,452991744.0,2558356294,2558379470,2559775682,2562890532,5376,67583,66559,174598,2,21105,3113826,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,679477248.0,1358954496.0,2562945733,2563301471,2562957091,2568310831,144,341725,960,174599,2,24655,5012975,8,768,768,1
152,1,"[4, 8, 72, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",165888,128,84934656.0,679477248.0,2563528576,2563541496,2568311791,2571121140,0,895,895,174600,1,12920,2809349,8,768,768,1
203,1,"[8, 72, 384, 384, 72, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,1024,0.0,0.0,2563711595,2563724842,2571122035,2572992257,0,61663,61663,174601,1,13247,1870222,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,169869312.0,339738624.0,2573042243,2573395675,2573053920,2574603314,144,339676,1023,174602,2,24828,1210741,8,768,768,1
