op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 512, 512, 32, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1811939328.0,184552832.0,1596718806,1596743963,1700552011,1701532030,5376,85375,84415,227678,2,22649,979059,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,268435456.0,536870912.0,1701602717,1701964183,1701616445,1703917855,144,342204,960,227679,2,31238,1960166,16,512,512,1
152,1,"[4, 16, 32, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1702171191,1702185636,1703918815,1705031633,0,895,895,227680,1,14445,1112818,16,512,512,1
203,1,"[16, 32, 256, 256, 32, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,1024,0.0,0.0,1702350681,1702364645,1705032528,1707455697,0,64223,64223,227681,1,13964,2423169,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,268435456.0,536870912.0,1707507829,1707833556,1707519920,1709789330,144,311612,960,227682,2,25023,1958758,16,512,512,1
152,1,"[4, 16, 32, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1708181329,1708198892,1709790290,1710906979,0,896,896,227683,1,17563,1116689,16,512,512,1
203,1,"[16, 32, 256, 256, 16, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1073741824.0,201328640.0,1708441850,1708465700,1710907875,1711749176,5376,66943,66111,227684,2,21546,840469,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,268435456.0,1711802881,1712128328,1711815287,1713162214,144,310972,832,227685,2,25122,1036787,16,512,512,1
203,1,"[16, 16, 256, 256, 48, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1610612736.0,268438528.0,1712400766,1712424445,1713163046,1714509620,16384,62911,62047,227686,2,21645,1345710,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,402653184.0,805306368.0,1714559848,1714916788,1714571667,1717852136,144,342716,832,227687,2,25644,2938585,16,512,512,1
152,1,"[4, 16, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,402653184.0,1715146420,1715159183,1717852968,1719521426,0,928,928,227688,1,12763,1668458,16,512,512,1
203,1,"[16, 48, 256, 256, 48, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,1715335284,1715348901,1719522354,1720595876,0,62367,62367,227689,1,13617,1073522,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,100663296.0,201326592.0,1720646966,1721000027,1720658243,1721694422,144,339580,864,227690,2,24809,697463,16,512,512,1
152,1,"[4, 16, 48, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,1721236185,1721249786,1721695286,1722113904,0,768,768,227691,1,13601,418618,16,512,512,1
203,1,"[16, 48, 128, 128, 24, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,603979776.0,75502080.0,1721501433,1721529872,1722114672,1722449100,5376,66719,65823,227692,2,25360,333532,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,100663296.0,1722503367,1722861699,1722514923,1723220162,144,344378,799,227693,2,25231,361660,16,512,512,1
203,1,"[16, 24, 128, 128, 72, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,905969664.0,100670208.0,1723125967,1723149071,1723220961,1723912281,5376,64638,63743,227694,2,20961,690425,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,150994944.0,301989888.0,1723964382,1724317930,1723976024,1725378501,144,339867,896,227695,2,24642,1063506,16,512,512,1
152,1,"[4, 16, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1724547488,1724560723,1725379397,1726008893,0,736,736,227696,1,13235,629496,16,512,512,1
203,1,"[16, 72, 128, 128, 72, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,1024,0.0,0.0,1724733202,1724746601,1726009629,1727274444,0,64640,64640,227697,1,13399,1264815,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,150994944.0,301989888.0,1727326708,1727685509,1727339084,1728753209,144,344284,736,227698,2,26024,1070577,16,512,512,1
152,1,"[4, 16, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1727915726,1727928788,1728753945,1729385585,0,832,832,227699,1,13062,631640,16,512,512,1
203,1,"[16, 72, 128, 128, 24, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,905969664.0,100670208.0,1728171391,1728195670,1729386417,1729824523,5376,61182,60415,227700,2,21738,437339,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,100663296.0,1729872906,1730379304,1729884938,1730736639,144,491866,864,227701,2,27184,360699,16,512,512,1
21,1,"[4, 16, 24, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 24, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,1730508637,1730522031,1730737503,1731048027,0,896,896,227702,1,13394,310524,16,512,512,1
