op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,226492416.0,5916672.0,1571128275,1571195427,1571142993,1571264725,5376,349419,340491,1148007,3,30654,112804,192,32,32,2
0,1,"[2, 192, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1571591614,1571639454,1571605216,1571798758,0,200807,200135,1148009,2,21593,192870,192,32,32,2
203,1,"[192, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1571985206,1572036755,1571998893,1572191923,0,278858,278026,1148011,2,23170,192198,192,32,32,2
0,1,"[2, 192, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1572456376,1572470450,1572469949,1572575424,0,119684,119684,1148013,1,14074,105475,192,32,32,2
201,1,"[2, 192, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,3623878656.0,14303232.0,1572681021,1572696075,1572695108,1572829416,32768,672,672,1148014,1,15054,134308,192,32,32,2
201,1,"[2, 192, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1572728969,1572738775,1572830088,1573017711,0,672,672,1148018,1,9806,187623,192,32,32,2
166,1,"[2, 192, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1572906766,1572918257,1573018383,1573173940,0,672,672,1148019,1,11491,155557,192,32,32,2
201,1,"[2, 192, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,3623878656.0,21381120.0,1573120585,1573148197,1573174612,1573316120,32768,704,704,1148020,1,27612,141508,192,32,32,2
201,1,"[2, 192, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1573188986,1573201467,1573316824,1573365818,0,482800,482800,1148024,1,12481,48994,192,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437568.0,1573835402,1573849419,1573848618,1573896364,0,93762,93762,1148026,1,14017,47746,192,32,32,2
35,1,"[2, 192, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,1573979507,1573992966,1573990126,1574046448,0,176390,176390,1148027,1,13459,56322,192,32,32,2
203,1,"[192, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1574210275,1574260081,1574222838,1574418653,0,281545,280809,1148028,2,22070,195079,192,32,32,2
0,1,"[2, 192, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1574685960,1574700043,1574699462,1574804873,0,113540,113540,1148030,1,14083,105411,192,32,32,2
201,1,"[2, 192, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,3623878656.0,14303232.0,1574894555,1574919595,1574918413,1575050161,32768,672,672,1148031,1,25040,131748,192,32,32,2
201,1,"[2, 192, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1574949346,1574958900,1575050833,1575238840,0,672,672,1148035,1,9554,188007,192,32,32,2
166,1,"[2, 192, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1575125774,1575137459,1575239512,1575395453,0,672,672,1148036,1,11685,155941,192,32,32,2
201,1,"[2, 192, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,3623878656.0,21381120.0,1575340535,1575368836,1575396125,1575537474,32768,672,672,1148037,1,28301,141349,192,32,32,2
201,1,"[2, 192, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1575410282,1575422652,1575538146,1575586915,0,264969,264969,1148041,1,12370,48769,192,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437568.0,1575835177,1575853893,1575851884,1575899597,0,212263,212263,1148043,1,18716,47713,192,32,32,2
