op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",586756,256,8111314944.0,714091264.0,1489854758,1489917114,1626238864,1635959183,16384,2720,800,93761,3,28115,9718399,16,768,768,1
152,1,"[4, 16, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",293378,128,150209536.0,1201676288.0,1490133066,1490144356,1635959983,1640923374,0,864,864,93762,1,11290,4963391,16,768,768,1
183,1,"[4, 16, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,256,0.0,0.0,1490370006,1490382365,1640924238,1645509392,0,832,832,93763,1,12359,4585154,16,768,768,1
203,1,"[16, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,1195409408.0,186786816.0,1490617503,1490679944,1645510224,1646686344,5376,3040,864,93764,3,28376,1173944,16,768,768,1
152,1,"[4, 16, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,74713088.0,1491058256,1491072028,1646687208,1646996614,0,832,832,93765,1,13772,309406,16,768,768,1
203,1,"[16, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,256,1195409408.0,186786816.0,1491318304,1491379366,1646997446,1649519477,16384,2815,960,93766,3,26962,2520176,16,768,768,1
152,1,"[4, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,37356544.0,298852352.0,1491598233,1491609052,1649520437,1650753805,0,960,960,93767,1,10819,1233368,16,768,768,1
203,1,"[16, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,256,10758684672.0,186819584.0,1491821933,1491911007,1650754765,1657331041,22656,4577,768,93768,5,35688,6572467,16,768,768,1
152,1,"[4, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,37356544.0,298852352.0,1492130320,1492141141,1657331809,1658568825,0,864,864,93769,1,10821,1237016,16,768,768,1
213,1,"[4, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,597704704.0,1492257668,1492268659,1658569689,1661683812,0,832,832,93770,1,10991,3114123,16,768,768,1
203,1,"[16, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,2390818816.0,336217088.0,1492495764,1492558734,1661684644,1663469401,5376,2815,863,93771,3,29460,1782805,16,768,768,1
152,1,"[4, 16, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,74713088.0,1492779263,1492789969,1663470264,1663779959,0,895,895,93772,1,10706,309695,16,768,768,1
203,1,"[16, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,256,1195409408.0,186786816.0,1493022831,1493082061,1663780854,1666283078,16384,3103,832,93773,3,26216,2499953,16,768,768,1
152,1,"[4, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,37356544.0,298852352.0,1493299159,1493310138,1666283910,1667522045,0,961,961,93774,1,10979,1238135,16,768,768,1
203,1,"[16, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,256,10758684672.0,186819584.0,1493519128,1493610536,1667523006,1674109330,22656,4864,800,93775,5,37946,6582260,16,768,768,1
152,1,"[4, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,37356544.0,298852352.0,1493834847,1493846807,1674110130,1675351850,0,704,704,93776,1,11960,1241720,16,768,768,1
213,1,"[4, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,597704704.0,1493964265,1493975146,1675352554,1678466805,0,736,736,93777,1,10881,3114251,16,768,768,1
183,1,"[4, 16, 128, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,0.0,0.0,1494192108,1494203895,1678467541,1680712454,0,768,768,93778,1,11787,2244913,16,768,768,1
