op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,0.0,0.0,1500219453,1500276544,1500234537,1500372008,12544,470234,469594,101252,2,25695,136831,2,32,32,3
0,1,"[8, 2, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1500825954,1500881022,1500841602,1500899265,1024,263101,233853,101254,3,31097,28415,2,32,32,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800.0,119824.0,1501120425,1501133728,1501133118,1501151390,17408,17312,17312,101255,1,13303,18272,2,32,32,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200.0,1843200.0,1501160170,1501168238,1501168702,1501177470,0,257021,257021,101258,1,8068,8768,2,32,32,3
152,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,1843200.0,1501423214,1501435389,1501434491,1501439387,0,201725,201725,101259,1,12175,4896,2,32,32,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,691200.0,923811.0,1501629480,1501641659,1501641112,1501731319,17408,672,672,101260,1,12179,90207,2,32,32,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200.0,923811.0,1501646008,1501652964,1501731991,1501736503,0,124158,124158,101261,1,6956,4512,2,32,32,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1501846845,1501861413,1501860661,1501867413,0,265437,265437,101265,1,14568,6752,2,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1502120413,1502133352,1502132850,1502135698,0,238045,238045,101268,1,12939,2848,2,32,32,3
156,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,196608.0,1502360855,1502374585,1502373743,1502381263,0,126110,126110,101270,1,13730,7520,2,32,32,3
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,196612.0,1502495986,1502508069,1502507373,1502509741,0,760951,760951,101271,1,12083,2368,2,32,32,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,768.0,1503258382,1503271351,1503270692,1503272548,0,189310,189310,101278,1,12969,1856,2,32,32,3
201,1,"[8, 2, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",10,64,7077888.0,162816.0,1503449594,1503462793,1503461858,1503594624,17408,485594,485594,101281,1,13199,132766,2,32,32,3
230,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,1504064787,1504081545,1504080218,1504087866,16,146974,146974,101290,1,16758,7648,2,32,32,3
230,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1504222676,1504235599,1504234840,1504237368,0,244541,244541,101291,1,12923,2528,2,32,32,3
230,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1504470115,1504482560,1504481909,1504485813,0,334235,334235,101293,1,12445,3904,2,32,32,3
230,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,1504807427,1504820855,1504820048,1504826993,16,140894,140894,101294,1,13428,6945,2,32,32,3
230,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1504956580,1504968466,1504967887,1504970383,0,239965,239965,101295,1,11886,2496,2,32,32,3
230,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1505198951,1505210851,1505210348,1505214252,0,252124,252124,101297,1,11900,3904,2,32,32,3
206,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,196608.0,1505453955,1505466906,1505466376,1505469160,0,48224,48224,101299,1,12951,2784,2,32,32,3
206,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,196608.0,1505509005,1505517091,1505517384,1505520296,0,41887,41887,101303,1,8086,2912,2,32,32,3
206,1,"[8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,1572864.0,65536.0,1505554673,1505561883,1505562183,1505610567,16896,121982,121982,101305,1,7210,48384,2,32,32,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,48.0,1505721123,1505732980,1505732549,1505734917,0,130559,130559,101307,1,11857,2368,2,32,32,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,48.0,1505854676,1505865827,1505865476,1505868355,0,127007,127007,101308,1,11151,2879,2,32,32,3
23,1,"[8, 2, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,393240.0,1505984885,1505995238,1505995362,1505998722,0,119230,119230,101309,1,10353,3360,2,32,32,3
21,1,"[8, 2, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,491520.0,1506107909,1506120573,1506117952,1506121024,0,363900,363900,101310,1,12664,3072,2,32,32,3
224,1,"[8, 2, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,983040.0,589824.0,1506471840,1506485972,1506484924,1506498204,0,268700,268700,101311,1,14132,13280,2,32,32,3
207,1,"[8, 2, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,393216.0,1506753384,1506767540,1506766904,1506770168,0,47488,47488,101312,1,14156,3264,2,32,32,3
207,1,"[8, 2, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,64,1572864.0,65536.0,1506809056,1506817600,1506817656,1506907382,16896,175550,175550,101317,1,8544,89726,2,32,32,3
214,1,"[8, 2, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1507070638,1507083173,1507082932,1507085460,0,188382,188382,101320,1,12535,2528,2,32,32,3
