op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0,0,9657776315,9659741877,9835111556,9839895497,20736,2432,608,171008,3,1922945,4782117,2,128,128,3
213,1,"[8, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,2129920,9660135043,9660152453,9839896105,9839906633,0,640,640,171012,1,17410,10528,2,128,128,3
21,1,"[8, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120,2662400,9660281453,9660294798,9839907273,9839914633,0,640,640,171013,1,13345,7360,2,128,128,3
0,1,"[8, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",130,512,0,0,9660694450,9660719137,9839915273,9840014152,1024,1472,736,171014,2,23286,98143,2,128,128,3
172,1,"[0, 0]",1560,128,0,0,9661177970,9669753929,9840014888,9849865006,25600,12000,960,171016,12,6352324,9839078,2,128,128,3
21,1,"[8, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120,3194880,9670211867,9670228368,9849865966,9849876974,0,768,768,171044,1,16501,11008,2,128,128,3
0,1,"[8, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,512,0,0,9670498692,9670559644,9849877742,9849982413,1024,1984,736,171045,3,29794,103423,2,128,128,3
201,1,"[8, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1090519040,5791744,9670773988,9670789233,9849983149,9858903583,25600,992,992,171046,1,15245,8920434,2,128,128,3
166,1,"[8, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0,0,9671081934,9671097727,9858904575,9859169372,0,2847,2847,171050,1,15793,264797,2,128,128,3
201,1,"[8, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,1090519040,8587264,9671404154,9671415773,9859172219,9866756990,17408,928,928,171051,1,11619,7584771,2,128,128,3
21,1,"[8, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120,3194880,9671651655,9671665773,9866757918,9866766974,0,672,672,171055,1,14118,9056,2,128,128,3
0,1,"[8, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,512,0,0,9671941428,9682780689,9866767646,9866866301,1024,1984,704,171056,3,10797909,97375,2,128,128,3
172,1,"[0, 0]",1560,128,0,0,9683238698,9696984384,9866867005,9876135498,25600,9984,672,171058,12,11554487,9259181,2,128,128,3
21,1,"[8, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,133120,3194880,9697438541,9697454644,9876136170,9876147882,0,704,704,171086,1,16103,11712,2,128,128,3
0,1,"[8, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,512,0,0,9697718367,9697780086,9876148586,9876247241,1024,2208,768,171087,3,28990,97215,2,128,128,3
201,1,"[8, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1090519040,5791744,9697992917,9698005241,9876248009,9884482596,25600,607,607,171088,1,12324,8234587,2,128,128,3
166,1,"[8, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0,0,9698151057,9699087416,9884483203,9884740288,0,2816,2816,171092,1,936359,257085,2,128,128,3
201,1,"[8, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,1090519040,8587264,9699391407,9699402941,9884743104,9892084262,17408,768,768,171093,1,11534,7341158,2,128,128,3
