op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1019215872.0,103812480.0,18761749923,18818650900,19691092164,19691719356,5376,304300,303115,223916,2,56888594,626007,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,150994944.0,301989888.0,19691985558,19692594854,19692022471,19693712679,144,569110,1344,223917,2,58299,1122442,4,768,768,1
152,1,"[4, 4, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,19692853907,19692869492,19693714023,19694330686,0,1088,1088,223918,1,15585,616663,4,768,768,1
203,1,"[4, 32, 384, 384, 224, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2113929216.0,207646720.0,19693302106,19693332732,19694331774,19695611374,16384,74402,73282,223919,2,26813,1278480,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,264241152.0,528482304.0,19695670994,19696293246,19695684656,19698148621,144,605686,1120,223920,2,28680,1859399,4,768,768,1
203,1,"[4, 32, 384, 384, 224, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,8455716864.0,604008448.0,19696592160,19696620078,19698149741,19702700184,16384,75812,74595,223921,2,25825,4549226,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,1056964608.0,2113929216.0,19702761256,19703158863,19702774779,19710798088,144,383150,2912,223922,2,26988,7643071,4,768,768,1
152,1,"[4, 4, 224, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",258048,128,132120576.0,1056964608.0,19703407549,19703422075,19710801000,19715099721,0,1216,1216,223923,1,14526,4298721,4,768,768,1
203,1,"[4, 224, 384, 384, 224, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129025,512,33294385152.0,330753024.0,19703723639,19703806493,19715100937,19952055368,16384,-888289,179079,223924,8,66223,238021799,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,264241152.0,528482304.0,19952209794,19952807009,19952234447,19954644553,144,570357,1664,223925,2,60626,1841413,4,768,768,1
152,1,"[4, 4, 224, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64512,128,33030144.0,264241152.0,19953106272,19953123446,19954646217,19955740274,0,1440,1440,223926,1,17174,1094057,4,768,768,1
199,1,"[4, 4, 224, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,0.0,0.0,19953342179,19953356901,19955741714,19956242565,16,1312,1312,223927,1,14722,500851,4,768,768,1
203,1,"[4, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,14336.0,10880.0,19953712110,19953903612,19956243877,19956299720,12288,-66,927,223928,5,65226,56836,4,768,768,1
152,1,"[4, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,256.0,19954223108,19954236399,19956300647,19956303303,0,864,864,223929,1,13291,2656,4,768,768,1
203,1,"[4, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,19954507782,19954566879,19956304167,19956314440,2304,1856,928,223930,2,27802,9345,4,768,768,1
156,1,"[4, 4, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,17920.0,7168.0,19954744919,19954760493,19956315368,19956318824,0,832,832,223931,1,15574,3456,4,768,768,1
