op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,764411904.0,84937248.0,870988044,871012707,871002741,871456080,5376,72895,67743,182477,2,22315,448187,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,226492416.0,871512778,871869877,871523823,872692865,144,343580,544,182478,2,25130,826006,4,768,768,1
152,1,"[4, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,872092632,872106361,872693409,873172412,0,672,672,182479,1,13729,479003,4,768,768,1
183,1,"[4, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,0.0,0.0,872352777,872366487,873173084,873586167,0,608,608,182480,1,13710,413083,4,768,768,1
203,1,"[4, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,872565310,872579193,873586775,873668566,0,63167,63167,182481,1,13883,81791,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,14155776.0,873720738,874092440,873731733,874132752,144,594650,236926,182482,2,24772,43295,4,768,768,1
203,1,"[4, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,102629376.0,12096960.0,874356141,874378755,874369678,874437613,16384,166654,159646,182483,2,20461,60927,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,17104896.0,34209792.0,874586352,874956692,874597259,875074725,144,647673,291037,182484,2,24481,120830,4,768,768,1
152,1,"[4, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,17104896.0,875351541,875366653,875365762,875438817,0,214942,214942,182485,1,15112,73055,4,768,768,1
203,1,"[4, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,410517504.0,48371136.0,875639802,875662902,875653759,875915292,16384,66559,59807,182486,2,20912,254781,4,768,768,1
