op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 160, 160, 32, 79, 79, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",391,256,86275584.0,8851840.0,1561452770,1561481921,1561470649,1561560120,5376,164574,156606,181877,2,26272,81503,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,12781568.0,25563136.0,1561702739,1562070661,1561716726,1562179698,144,449275,99102,181878,2,31964,112799,8,160,160,1
152,1,"[4, 8, 32, 79, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3121,128,1597696.0,12781568.0,1562264264,1562278563,1562278800,1562332944,0,219038,219038,181879,1,14299,54144,8,160,160,1
203,1,"[8, 32, 79, 79, 32, 77, 77, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,874266624.0,12498944.0,1562535914,1562560845,1562551982,1562863211,49152,74239,69055,181880,2,23450,306045,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,12142592.0,24285184.0,1562919636,1563276485,1562932266,1563389509,144,443899,103519,181881,2,26771,116863,8,160,160,1
152,1,"[4, 8, 32, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2965,128,1517824.0,12142592.0,1563478004,1563492861,1563493028,1563545315,0,226558,226558,181882,1,14857,52287,8,160,160,1
203,1,"[8, 32, 77, 77, 64, 77, 77, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",371,256,1748533248.0,18287616.0,1563755948,1563785329,1563771873,1564320764,16384,81695,72191,181883,2,25942,539387,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,24285184.0,48570368.0,1564380798,1564752254,1564392955,1564973429,144,356860,1184,181884,2,26179,224798,8,160,160,1
152,1,"[4, 8, 64, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5929,128,3035648.0,24285184.0,1564949089,1564963539,1564974613,1565075412,0,141374,141374,181885,1,14450,100799,8,160,160,1
183,1,"[4, 8, 64, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2888,256,0.0,0.0,1565202370,1565216616,1565216786,1565343697,0,148927,148927,181886,1,14246,126911,8,160,160,1
203,1,"[8, 64, 38, 38, 80, 38, 38, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",273,256,118292480.0,6674432.0,1565476266,1565504211,1565492624,1565582351,5376,147583,139646,181887,2,25092,81790,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,7393280.0,14786560.0,1565709173,1566064489,1565721997,1566117929,144,492283,153566,181888,2,27119,57215,8,160,160,1
152,1,"[4, 8, 80, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1805,128,924160.0,7393280.0,1566257695,1566271031,1566271495,1566292583,0,258206,258206,181889,1,13336,21088,8,160,160,1
203,1,"[8, 80, 38, 38, 192, 36, 36, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,256,2866544640.0,12212224.0,1566534728,1566559693,1566550789,1567410332,49152,219230,218142,181890,2,23562,858455,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,15925248.0,31850496.0,1567613409,1567984742,1567628474,1568084149,144,459899,107903,181891,2,30808,103679,8,160,160,1
152,1,"[4, 8, 192, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3888,128,1990656.0,15925248.0,1568177869,1568191909,1568192052,1568255635,0,186462,186462,181892,1,14040,63583,8,160,160,1
183,1,"[4, 8, 192, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1734,256,0.0,0.0,1568427677,1568442015,1568442097,1568521680,0,204222,204222,181893,1,14338,79583,8,160,160,1
203,1,"[8, 192, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,256,56819712.0,2416640.0,1568709717,1568759666,1568725902,1568792046,41472,201374,194110,181894,4,38208,58880,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1183744.0,2367488.0,1568973616,1569343744,1568986156,1569355752,144,566362,212094,181895,2,26194,15328,8,160,160,1
152,1,"[4, 8, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",289,128,147968.0,1183744.0,1569553951,1569567698,1569567846,1569572742,0,255133,255133,181896,1,13747,4896,8,160,160,1
203,1,"[8, 192, 17, 17, 48, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146,64,0.0,0.0,1569811715,1569828339,1569827875,1569878979,2304,164830,164830,181897,1,16624,51104,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,887808.0,1775616.0,1570030449,1570397826,1570043809,1570409373,144,565018,214462,181898,2,28002,15008,8,160,160,1
152,1,"[4, 8, 48, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",217,128,110976.0,887808.0,1570609628,1570623754,1570623835,1570628411,0,252189,252189,181899,1,14126,4576,8,160,160,1
203,1,"[8, 48, 17, 17, 64, 17, 17, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,936,355123200.0,1342976.0,1570865199,1570932288,1570880600,1571032247,48672,126815,122975,181900,4,40093,147807,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1183744.0,2367488.0,1571142678,1571519853,1571155222,1571532018,144,573786,212765,181901,2,26347,15775,8,160,160,1
152,1,"[4, 8, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",289,128,147968.0,1183744.0,1571731102,1571744651,1571744783,1571750063,0,282909,282909,181902,1,13549,5280,8,160,160,1
203,1,"[8, 192, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,256,56819712.0,2416640.0,1572017128,1572062889,1572032972,1572097036,41472,195934,191806,181903,4,37162,59936,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1183744.0,2367488.0,1572276010,1572648427,1572288842,1572660518,144,572666,216286,181904,2,26316,15296,8,160,160,1
152,1,"[4, 8, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",289,128,147968.0,1183744.0,1572862491,1572876624,1572876804,1572881700,0,270173,270173,181905,1,14133,4896,8,160,160,1
203,1,"[8, 64, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,255688704.0,1700864.0,1573136110,1573160331,1573151873,1573318047,49152,77984,73824,181906,2,22813,162014,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,1775616.0,3551232.0,1573379289,1573746816,1573391871,1573764347,144,706840,355068,181907,2,25794,20704,8,160,160,1
152,1,"[4, 8, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",434,128,221952.0,1775616.0,1574102819,1574119327,1574119415,1574125335,0,277853,277853,181908,1,16508,5920,8,160,160,1
203,1,"[8, 96, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,383533056.0,2107392.0,1574387203,1574411552,1574403188,1574627922,49152,72543,69599,181909,2,22910,221790,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,1775616.0,3551232.0,1574685254,1575055807,1574697521,1575073389,144,566266,211326,181910,2,25797,20928,8,160,160,1
152,1,"[4, 8, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",434,128,221952.0,1775616.0,1575270509,1575284560,1575284715,1575290635,0,146911,146911,181911,1,14051,5920,8,160,160,1
189,1,"[4, 8, 192, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",434,1024,0.0,0.0,1575421454,1575436921,1575437546,1575502537,0,182558,182558,181912,1,15467,64991,8,160,160,1
203,1,"[8, 192, 17, 17, 32, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73,64,0.0,0.0,1575669696,1575685145,1575685095,1575721959,2304,176766,176766,181913,1,15449,36864,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,591872.0,1183744.0,1575885890,1576252606,1575898725,1576260257,144,561818,213822,181914,2,29547,13536,8,160,160,1
152,1,"[4, 8, 32, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145,128,73984.0,591872.0,1576459891,1576473837,1576474079,1576478431,0,152126,152126,181915,1,13946,4352,8,160,160,1
213,1,"[0, 0]",320,512,0.0,4734976.0,1576611115,1576631326,1576630557,1576656189,0,254750,254750,181916,1,20211,25632,8,160,160,1
203,1,"[8, 256, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,75759616.0,3024896.0,1576895228,1576941691,1576910939,1576981818,41472,188766,184222,181917,4,37757,66335,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1183744.0,2367488.0,1577153303,1577523709,1577166040,1577535892,144,564762,210366,181918,2,26556,15456,8,160,160,1
152,1,"[4, 8, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",289,128,147968.0,1183744.0,1577732282,1577745937,1577746258,1577751410,0,247453,247453,181919,1,13655,5152,8,160,160,1
203,1,"[8, 256, 17, 17, 48, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146,64,0.0,0.0,1577983707,1577998732,1577998863,1578061966,2304,149119,149119,181920,1,15025,63103,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,887808.0,1775616.0,1578198062,1578565055,1578211085,1578576297,144,561051,210206,181921,2,26882,14367,8,160,160,1
152,1,"[4, 8, 48, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",217,128,110976.0,887808.0,1578772260,1578786374,1578786503,1578791367,0,251070,251070,181922,1,14114,4864,8,160,160,1
203,1,"[8, 48, 17, 17, 64, 17, 17, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,936,355123200.0,1342976.0,1579027329,1579087862,1579042437,1579192067,48672,120927,117439,181923,4,35867,146142,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1183744.0,2367488.0,1579296944,1579678679,1579309506,1579690558,144,577306,212030,181924,2,26769,15776,8,160,160,1
152,1,"[4, 8, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",289,128,147968.0,1183744.0,1579888674,1579902388,1579902588,1579907580,0,275325,275325,181925,1,13714,4992,8,160,160,1
203,1,"[8, 256, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,75759616.0,3024896.0,1580167460,1580212635,1580182905,1580257880,41472,186525,181982,181926,4,36433,70432,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1183744.0,2367488.0,1580427443,1580949204,1580439862,1580961041,144,720409,214558,181927,2,28415,15328,8,160,160,1
152,1,"[4, 8, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",289,128,147968.0,1183744.0,1581160987,1581175536,1581175599,1581180495,0,269533,269533,181928,1,14549,4896,8,160,160,1
203,1,"[8, 64, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,255688704.0,1700864.0,1581434246,1581458922,1581450028,1581616042,49152,79007,75263,181929,2,23285,162270,8,160,160,1
