op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 160, 160, 1024, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,2516582400.0,14614528.0,5699401043,5701502872,5795862758,5796872155,16384,2751,1024,1103160,3,2060260,1007670,16,160,160,1
213,1,"[4, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 100, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,13238272.0,5701863805,5701879819,5796873179,5796962266,0,832,832,1103164,1,16014,89087,16,160,160,1
21,1,"[4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,1654784.0,13651968.0,5702005438,5702016986,5796963098,5797021434,0,832,832,1103165,1,11548,58336,16,160,160,1
0,1,"[4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,5702386864,5702400408,5797022266,5797083993,0,992,992,1103166,1,13544,61727,16,160,160,1
172,1,"[0, 0]",19392,256,0.0,0.0,5702820547,5712492492,5797084985,5800916462,16896,14625,1057,1103168,12,7573961,3817909,16,160,160,1
21,1,"[4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,1654784.0,19857408.0,5712929199,5712943909,5800917519,5801002030,0,960,960,1103196,1,14710,84511,16,160,160,1
0,1,"[4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,0.0,0.0,5713335458,5715818965,5801002990,5801122540,0,1824,896,1103197,2,2452732,118622,16,160,160,1
201,1,"[4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",832,128,13555990528.0,17432576.0,5716051040,5716064304,5801123436,5804073932,12800,895,895,1103198,1,13264,2950496,16,160,160,1
166,1,"[4, 16, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,0.0,0.0,5716227912,5716240879,5804074827,5804291049,0,3680,3680,1103202,1,12967,216222,16,160,160,1
201,1,"[4, 16, 101, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",624,128,13555990528.0,32325632.0,5716548562,5716563344,5804294729,5807277672,12800,1408,1408,1103203,1,14782,2982943,16,160,160,1
21,1,"[4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,1654784.0,19857408.0,5716899924,5716917061,5807279080,5807358343,0,960,960,1103207,1,17137,79263,16,160,160,1
0,1,"[4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,0.0,0.0,5717283717,5717327931,5807359303,5807478694,0,1889,864,1103208,2,19560,118366,16,160,160,1
172,1,"[0, 0]",19392,256,0.0,0.0,5717770824,5720007471,5807479558,5811303036,16896,14689,1023,1103210,12,137293,3809812,16,160,160,1
21,1,"[4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,1654784.0,19857408.0,5720458934,5720473606,5811304059,5811387706,0,897,897,1103238,1,14672,83647,16,160,160,1
0,1,"[4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,0.0,0.0,5720741113,5720783820,5811388603,5811507961,0,1888,864,1103239,2,19388,118334,16,160,160,1
201,1,"[4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",832,128,13555990528.0,17432576.0,5720985586,5720997903,5811508825,5814447641,12800,927,927,1103240,1,12317,2938816,16,160,160,1
166,1,"[4, 16, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,0.0,0.0,5721145583,5721157594,5814448568,5814665046,0,3616,3616,1103244,1,12011,216478,16,160,160,1
201,1,"[4, 16, 101, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",624,128,13555990528.0,32325632.0,5721465908,5721480688,5814668662,5817655669,12800,992,992,1103245,1,14780,2987007,16,160,160,1
21,1,"[4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,1654784.0,19857408.0,5722002120,5722021482,5817656661,5817736596,0,832,832,1103249,1,19362,79935,16,160,160,1
0,1,"[4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,0.0,0.0,5722321770,5722366065,5817737428,5817856435,0,1824,992,1103250,2,19735,118175,16,160,160,1
172,1,"[0, 0]",19392,256,0.0,0.0,5722764566,5726952766,5817857427,5821884454,16896,15520,1024,1103252,12,2161928,4012531,16,160,160,1
21,1,"[4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,1654784.0,19857408.0,5727391759,5729511604,5821885478,5821969541,0,928,928,1103280,1,2119845,84063,16,160,160,1
0,1,"[4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,0.0,0.0,5729764833,5732981279,5821970469,5822091908,0,1921,992,1103281,2,3190053,120510,16,160,160,1
201,1,"[4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",832,128,13555990528.0,17432576.0,5733192740,5733205436,5822092900,5825424415,12800,1120,1120,1103282,1,12696,3331515,16,160,160,1
166,1,"[4, 16, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,0.0,0.0,5733351778,5733363800,5825425535,5825640701,0,3903,3903,1103286,1,12022,215166,16,160,160,1
201,1,"[4, 16, 101, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",624,128,13555990528.0,32325632.0,5733672770,5733687352,5825644604,5829038295,12800,1152,1152,1103287,1,14582,3393691,16,160,160,1
21,1,"[4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,1654784.0,19857408.0,5734025521,5734042508,5829039447,5829120758,0,1152,1152,1103291,1,16987,81311,16,160,160,1
0,1,"[4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,0.0,0.0,5734407244,5737392531,5829121910,5829243413,0,1983,1023,1103292,2,2957257,120543,16,160,160,1
172,1,"[0, 0]",19392,256,0.0,0.0,5737925980,5743208991,5829244436,5833460934,16896,16544,1184,1103294,12,3269951,4201138,16,160,160,1
21,1,"[4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,1654784.0,19857408.0,5743648344,5743662463,5833462118,5833545605,0,1056,1056,1103322,1,14119,83487,16,160,160,1
