op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0,0,3197384273,3197461620,3305869292,3308046479,12544,2144,704,41984,3,35195,2175747,2,16,16,3
213,1,"[8, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,65536,3197879840,3197897383,3308047183,3308051439,0,736,736,41988,1,17543,4256,2,16,16,3
21,1,"[8, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,4096,81920,3198034596,3198047011,3308052175,3308055343,0,544,544,41989,1,12415,3168,2,16,16,3
0,1,"[8, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4,512,0,0,3198476099,3198499654,3308055887,3308085359,1024,1344,704,41990,2,22140,28832,2,16,16,3
172,1,"[0, 0]",144,512,0,0,3199002237,3201521693,3308086063,3310824074,17408,10112,737,41992,14,176918,2728636,2,16,16,3
21,1,"[8, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,4096,98304,3201993075,3202008130,3310824811,3310828330,0,640,640,42020,1,15055,3519,2,16,16,3
0,1,"[8, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,0,0,3202431452,3202488860,3310828970,3310862090,1024,1888,640,42021,3,29150,31872,2,16,16,3
201,1,"[8, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,33554432,4243456,3202721024,3202733448,3310862730,3313751139,17408,992,992,42022,1,12424,2888409,2,16,16,3
201,1,"[8, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432,4243456,3202734983,3202741046,3313752131,3313758307,0,672,672,42024,1,6063,6176,2,16,16,3
166,1,"[8, 2, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,3202908707,3202925446,3313758979,3313772003,0,800,800,42026,1,16739,13024,2,16,16,3
201,1,"[8, 2, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,33554432,4329472,3203221834,3203243937,3313772803,3316665949,17408,704,704,42027,1,22103,2893146,2,16,16,3
201,1,"[8, 2, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432,4329472,3203245523,3203251541,3316666653,3316671229,0,672,672,42029,1,6018,4576,2,16,16,3
21,1,"[8, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,4096,98304,3203504797,3203517727,3316671901,3316675484,0,641,641,42031,1,12930,3583,2,16,16,3
