op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,64,0.0,0.0,48877446435,48877466182,49553376676,49587749482,4352,80287,80287,688604,1,19747,34372806,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,209715200.0,838860800.0,49587814051,49588284117,49587829769,49593197091,272,450107,608,688605,2,33342,4917823,64,160,160,3
152,1,"[8, 64, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,419430400.0,49588478017,49588491784,49593197699,49594991980,0,672,672,688606,1,13767,1794281,64,160,160,3
183,1,"[8, 64, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,256,0.0,0.0,49588699841,49588713460,49594992652,49596331323,0,736,736,688607,1,13619,1338671,64,160,160,3
203,1,"[64, 64, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,64,0.0,0.0,49588967609,49588982475,49596332059,49600054219,4352,59071,59071,688608,1,14866,3722160,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,52428800.0,209715200.0,49600101809,49600418876,49600113290,49601642647,272,303355,799,688609,2,24732,1226801,64,160,160,3
152,1,"[8, 64, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,104857600.0,49600616959,49600629388,49601643446,49602096369,0,672,672,688610,1,12429,452923,64,160,160,3
203,1,"[64, 64, 40, 40, 64, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,64,0.0,0.0,49600883200,49600896582,49602097041,49635223878,4352,67615,67615,688611,1,13382,33126837,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,52428800.0,209715200.0,49635279836,49635597817,49635291493,49636830001,272,302621,641,688612,2,26058,1236528,64,160,160,3
152,1,"[8, 64, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,104857600.0,49635795760,49635808516,49636830642,49637280428,0,672,672,688613,1,12756,449786,64,160,160,3
203,1,"[64, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,49636043255,49636056804,49637281100,49652635686,18688,61023,61023,688614,1,13549,15354586,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,209715200.0,838860800.0,49652685726,49652999237,49652696709,49657469992,272,300283,607,688615,2,24084,4473607,64,160,160,3
203,1,"[64, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,49653249471,49653263086,49657470599,49672547877,18688,61183,61183,688616,1,13615,15077278,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,209715200.0,838860800.0,49672597427,49672920409,49672609060,49677404455,272,309115,608,688617,2,24224,4486888,64,160,160,3
35,1,"[8, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,629145600.0,49673029914,49673041255,49677405063,49680100676,0,608,608,688618,1,11341,2695613,64,160,160,3
152,1,"[8, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,419430400.0,49673219217,49673229939,49680101284,49681897549,0,640,640,688619,1,10722,1796265,64,160,160,3
203,1,"[64, 256, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,64,0.0,0.0,49673486347,49673500372,49681898189,49696517969,4352,63487,63487,688620,1,14025,14619780,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,52428800.0,209715200.0,49696569526,49696884693,49696581456,49698142172,272,301052,640,688621,2,24545,1260304,64,160,160,3
152,1,"[8, 64, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,104857600.0,49697080083,49697092677,49698142812,49698593110,0,640,640,688622,1,12594,450298,64,160,160,3
203,1,"[64, 64, 40, 40, 64, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,64,0.0,0.0,49697343751,49697357133,49698593750,49732000232,4352,56831,56831,688623,1,13382,33406482,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,52428800.0,209715200.0,49732045760,49732493622,49732057063,49733729329,272,434138,640,688624,2,24950,1238768,64,160,160,3
152,1,"[8, 64, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,104857600.0,49732691767,49732704789,49733729969,49734180012,0,672,672,688625,1,13022,450043,64,160,160,3
203,1,"[64, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,49732938455,49732952187,49734180684,49749680132,18688,68063,68063,688626,1,13732,15499448,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,209715200.0,838860800.0,49749736271,49750053582,49749748195,49754539781,272,303132,608,688627,2,24734,4489062,64,160,160,3
35,1,"[8, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,629145600.0,49750161301,49750172674,49754540389,49757238723,0,704,704,688628,1,11373,2698334,64,160,160,3
152,1,"[8, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,419430400.0,49750348984,49750359463,49757239427,49759032844,0,704,704,688629,1,10479,1793417,64,160,160,3
203,1,"[64, 256, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,64,0.0,0.0,49750602846,49750616578,49759033548,49773445074,4352,57759,57759,688630,1,13732,14411526,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,52428800.0,209715200.0,49773491722,49773807611,49773502833,49775060573,272,302588,768,688631,2,24146,1255920,64,160,160,3
152,1,"[8, 64, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,104857600.0,49774005259,49774017722,49775061341,49775510455,0,768,768,688632,1,12463,449114,64,160,160,3
203,1,"[64, 64, 40, 40, 64, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,64,0.0,0.0,49774265804,49774281928,49775511223,49808415248,4352,68607,68607,688633,1,16124,32904025,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,52428800.0,209715200.0,49808472067,49808791778,49808483855,49810028347,272,305756,704,688634,2,24115,1239440,64,160,160,3
152,1,"[8, 64, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,104857600.0,49808986099,49808998711,49810029051,49810477685,0,608,608,688635,1,12612,448634,64,160,160,3
203,1,"[64, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,49809231230,49809244712,49810478293,49825665329,18688,63071,63071,688636,1,13482,15187036,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,209715200.0,838860800.0,49825717395,49826032341,49825728400,49830503731,272,301661,704,688637,2,23472,4474374,64,160,160,3
35,1,"[8, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,629145600.0,49826139763,49826151172,49830504435,49833201040,0,608,608,688638,1,11409,2696605,64,160,160,3
152,1,"[8, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,419430400.0,49826327121,49826337304,49833201648,49834997561,0,736,736,688639,1,10183,1795913,64,160,160,3
203,1,"[64, 256, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,49826577476,49826591142,49834998297,49890763723,18688,62527,62527,688640,1,13666,55765426,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,104857600.0,419430400.0,49890814412,49891128208,49890826250,49893598566,272,299868,704,688641,2,24554,2473152,64,160,160,3
152,1,"[8, 64, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,209715200.0,49891323796,49891336792,49893599270,49894502715,0,672,672,688642,1,12996,903445,64,160,160,3
