op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,240844800.0,3928832.0,1729247731,1729276513,1729264722,1729336913,16384,161598,152094,63531,2,26122,62687,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6553600.0,13107200.0,1729477134,1729820788,1729489007,1729845898,144,520057,194109,63532,2,28853,30943,2,160,160,1
152,1,"[4, 2, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,6553600.0,1730026144,1730040663,1730040007,1730052999,0,238301,238301,63533,1,14519,12992,2,160,160,1
183,1,"[4, 2, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,1730277957,1730292132,1730291300,1730314819,0,252764,252764,63534,1,14175,23519,2,160,160,1
203,1,"[2, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,52428800.0,2490368.0,1730552099,1730578428,1730567583,1730600287,5376,209340,201149,63535,2,23818,24513,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,3276800.0,6553600.0,1730789600,1731164958,1730801436,1731176439,144,594520,233949,63536,2,26474,14432,2,160,160,1
152,1,"[4, 2, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,3276800.0,1731397286,1731411083,1731410388,1731415348,0,258940,258940,63537,1,13797,4960,2,160,160,1
203,1,"[2, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,943718400.0,3866624.0,1731659145,1731683723,1731674288,1731811470,49152,95327,90815,63538,2,23234,132670,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,3276800.0,6553600.0,1731890372,1732271399,1731902285,1732284552,144,600727,235228,63539,2,26627,16768,2,160,160,1
152,1,"[4, 2, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,3276800.0,1732505837,1732520396,1732519780,1732524772,0,266012,266012,63540,1,14559,4992,2,160,160,1
203,1,"[2, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,209715200.0,5046272.0,1732775716,1732800746,1732790784,1732853856,16384,175933,167997,63541,2,22676,55136,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,6553600.0,13107200.0,1733010084,1733531644,1733021853,1733563542,144,769653,263292,63542,2,27827,35328,2,160,160,1
203,1,"[2, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,104857600.0,4161536.0,1733811368,1733837068,1733826834,1733871089,16384,195646,187774,63543,2,23397,36383,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,6553600.0,13107200.0,1734047124,1734425412,1734058863,1734453865,144,475225,114558,63544,2,29019,34335,2,160,160,1
35,1,"[4, 2, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,9830400.0,1734555782,1734568744,1734568423,1734608487,0,181277,181277,63545,1,12962,40064,2,160,160,1
152,1,"[4, 2, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,6553600.0,1734777753,1734790300,1734789764,1734804036,0,260892,260892,63546,1,12547,14272,2,160,160,1
