op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146689,256,4055657472.0,178524544.0,475445514,475517975,495022197,498262566,5376,2881,801,70800,3,34636,3238289,8,768,768,2
152,1,"[2, 8, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146689,128,75104768.0,300419072.0,475728231,475740261,498263367,499471073,0,736,736,70801,1,12030,1207706,8,768,768,2
183,1,"[2, 8, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,0.0,0.0,475955832,475969588,499471809,501383961,0,800,800,70802,1,13756,1912152,8,768,768,2
203,1,"[8, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,256,597704704.0,46697728.0,476202149,476270435,501384761,501774423,5376,2528,864,70803,3,30781,387998,8,768,768,2
152,1,"[2, 8, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,18678272.0,476606124,476620662,501775287,501852407,0,704,704,70804,1,14538,77120,8,768,768,2
203,1,"[8, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,597704704.0,46697728.0,476872407,476940721,501853111,502625843,16384,2496,832,70805,3,31348,771068,8,768,768,2
152,1,"[2, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,74713088.0,477155146,477167442,502626675,502928786,0,800,800,70806,1,12296,302111,8,768,768,2
203,1,"[8, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,0.0,0.0,477405400,477493937,502929586,504198092,2112,4001,832,70807,5,42554,1265337,8,768,768,2
152,1,"[2, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,74713088.0,477712862,477725181,504198924,504500907,0,768,768,70808,1,12319,301983,8,768,768,2
213,1,"[2, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,149426176.0,477846601,477859057,504501675,505361319,0,768,768,70809,1,12456,859644,8,768,768,2
203,1,"[8, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,256,1195409408.0,84056320.0,478088423,478154232,505362087,505953829,5376,2304,736,70810,3,29494,590174,8,768,768,2
152,1,"[2, 8, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,18678272.0,478366933,478378733,505954565,506031716,0,704,704,70811,1,11800,77151,8,768,768,2
203,1,"[8, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,597704704.0,46697728.0,478620589,478689923,506032420,506801281,16384,2432,736,70812,3,30512,767165,8,768,768,2
152,1,"[2, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,74713088.0,478903644,478915872,506802017,507104288,0,704,704,70813,1,12228,302271,8,768,768,2
203,1,"[8, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,0.0,0.0,479152971,479240252,507104992,508374938,2112,3839,736,70814,5,41385,1266843,8,768,768,2
152,1,"[2, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,74713088.0,479457053,479469209,508375674,508677817,0,1087,1087,70815,1,12156,302143,8,768,768,2
213,1,"[2, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,149426176.0,479585118,479597307,508678904,509539157,0,736,736,70816,1,12189,860253,8,768,768,2
183,1,"[2, 8, 128, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,0.0,0.0,479808433,479821009,509539893,510478768,0,704,704,70817,1,12576,938875,8,768,768,2
203,1,"[8, 128, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,256,591462400.0,23112192.0,480055474,480121788,510479472,510684976,5376,2591,928,70818,3,29967,203841,8,768,768,2
152,1,"[2, 8, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,9241600.0,480338564,480350291,510685904,510724463,0,769,769,70819,1,11727,38559,8,768,768,2
203,1,"[8, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,591462400.0,23112192.0,480581561,480647007,510725232,511169773,5376,2368,768,70820,3,29541,442941,8,768,768,2
152,1,"[2, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,36966400.0,480864132,480876403,511170541,511321357,0,768,768,70821,1,12271,150816,8,768,768,2
203,1,"[8, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,0.0,0.0,481120468,481208664,511322125,511979498,2112,3968,736,70822,5,42171,654141,8,768,768,2
152,1,"[2, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,36966400.0,481427283,481439099,511980234,512130889,0,864,864,70823,1,11816,150655,8,768,768,2
213,1,"[2, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,73932800.0,481554311,481566433,512131753,512530279,0,768,768,70824,1,12122,398526,8,768,768,2
203,1,"[8, 256, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,256,1182924800.0,41603584.0,481799507,481865845,512531047,512992165,16384,2401,769,70825,3,30133,459486,8,768,768,2
152,1,"[2, 8, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,9241600.0,482081718,482093371,512992934,513030181,0,800,800,70826,1,11653,37247,8,768,768,2
203,1,"[8, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,591462400.0,23112192.0,482328676,482394582,513030981,513475651,5376,2304,800,70827,3,30125,443166,8,768,768,2
