op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,382205952.0,21234960.0,966341207,966371216,966359627,966678504,5376,74910,72734,91113,2,27273,316701,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,56623104.0,56623104.0,966738397,967148852,966751238,967918137,640,350716,1088,91114,4,45387,817271,2,768,768,2
152,1,"[2, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,967383470,967396520,967919225,968032472,0,1312,1312,91115,1,13050,113247,2,768,768,2
183,1,"[2, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,967642254,967655588,968033784,968364244,0,1152,1152,91116,1,13334,330460,2,768,768,2
203,1,"[2, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,1024,0.0,0.0,967862888,967877733,968365396,968430291,0,71647,71647,91117,1,14845,64895,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3538944.0,3538944.0,968489063,968914630,968501938,968929294,640,634201,263901,91118,4,46074,57056,2,768,768,2
203,1,"[2, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,64,0.0,0.0,969177424,969193629,969193195,969284041,2304,139679,139679,91119,1,16205,90846,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,512,12976128.0,12976128.0,969410328,969846049,969423720,969923042,640,570777,195326,91120,4,47013,123871,2,768,768,2
152,1,"[2, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,128,1622016.0,6488064.0,970104674,970118315,970118368,970141983,0,424892,424892,91121,1,13641,23615,2,768,768,2
203,1,"[2, 24, 192, 192, 88, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,311427072.0,16519296.0,970548968,970578321,970566875,970797368,5376,82272,75232,91122,2,26529,223453,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,512,51904512.0,51904512.0,970859827,971289799,970872600,971733869,640,370845,1185,91123,4,45497,491609,2,768,768,2
152,1,"[2, 2, 88, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12672,128,6488064.0,25952256.0,971545655,971558712,971735054,971840076,0,1152,1152,91124,1,13057,105022,2,768,768,2
