op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 384, 384, 128, 96, 96, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,226492416.0,6500352.0,1568183325,1568252310,1568198798,1568382091,5376,306972,297884,162039,3,30280,174205,2,384,384,2
0,1,"[2, 2, 96, 96, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1568664868,1568716452,1568679975,1569092066,0,11231,9983,162041,2,23473,410843,2,384,384,2
203,1,"[2, 128, 96, 96, 128, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1569087277,1569140030,1569102049,1569667738,0,2752,1056,162043,2,23899,563993,2,384,384,2
0,1,"[2, 2, 96, 96, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1569573382,1569587990,1569668794,1569922262,0,1345,1345,162045,1,14608,253468,2,384,384,2
201,1,"[2, 2, 96, 96, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,2415919104.0,14221312.0,1569796719,1569821640,1569923607,1570100980,32768,1376,1376,162046,1,24921,177373,2,384,384,2
201,1,"[2, 2, 96, 96, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1569853757,1569862921,1570102356,1570359024,0,1376,1376,162050,1,9164,256668,2,384,384,2
166,1,"[2, 2, 96, 96, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1570031850,1570043881,1570360400,1570513454,0,1184,1184,162051,1,12031,153054,2,384,384,2
201,1,"[2, 2, 96, 96, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,2415919104.0,21299200.0,1570248046,1570275371,1570514638,1570665324,49152,1280,1280,162052,1,27325,150686,2,384,384,2
201,1,"[2, 2, 96, 96, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1570317185,1570329688,1570666604,1570736011,0,41407,41407,162056,1,12503,69407,2,384,384,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437440.0,1570758559,1570779088,1570777418,1570844202,0,279708,279708,162058,1,20529,66784,2,384,384,2
