op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,3623878656.0,103821312.0,6908250891,6908329613,6935778786,6937539310,5376,2975,928,1938391,3,37664,1758477,8,768,768,2
0,1,"[2, 8, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,6908734268,6908783341,6937540238,6941975163,0,1472,736,1938393,2,23269,4434189,8,768,768,2
0,1,"[2, 8, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,6909063010,6909075041,6941975899,6944704860,0,800,800,1938394,1,12031,2728961,8,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,6909143883,6909155455,6944705660,6944714620,0,768,768,1938395,1,11572,8960,8,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,6909401947,6909414303,6944715388,6944719452,0,864,864,1938398,1,12356,4064,8,768,768,2
229,1,"[2, 8, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76832,128,0.0,0.0,6909653422,6909698880,6944720316,6945805296,0,1472,704,1938400,2,19775,1084212,8,768,768,2
214,1,"[2, 8, 28, 28, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76832,128,0.0,0.0,6910036229,6910049881,6945806000,6946622310,0,800,800,1938403,1,13652,816310,8,768,768,2
201,1,"[2, 6272, 49, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",7203,128,30211571712.0,196739072.0,6910247861,6910261157,6946623110,6948082229,32768,800,800,1938405,1,13296,1459119,8,768,768,2
23,1,"[2, 6272, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76832,128,39337984.0,157351940.0,6910648979,6910665290,6948083029,6948856204,0,832,832,1938414,1,16311,773175,8,768,768,2
207,1,"[2, 6272, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6272, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76832,128,0.0,157351936.0,6910913867,6910927397,6948857036,6949701411,0,736,736,1938416,1,13530,844375,8,768,768,2
207,1,"[2, 6272, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6272, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76832,128,0.0,157351936.0,6910969599,6912295886,6949702147,6951267537,0,864,864,1938420,1,1326287,1565390,8,768,768,2
207,1,"[2, 6272, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6272, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",401408,32,3855122432.0,11074.0,6912369913,6913168979,6951268401,6956682579,0,1184,1184,1938422,1,799066,5414178,8,768,768,2
21,1,"[2, 6272, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117649,128,60236288.0,240964360.0,6913317850,6913329171,6956683763,6957873638,0,767,767,1938424,1,11321,1189875,8,768,768,2
224,1,"[2, 6272, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153664,128,2409451520.0,361417728.0,6913526897,6913537791,6957874405,6959347893,0,736,736,1938425,1,10894,1473488,8,768,768,2
207,1,"[2, 6272, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6272, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76832,128,0.0,240945152.0,6913788028,6914861043,6959348629,6960245418,0,833,833,1938426,1,1073015,896789,8,768,768,2
207,1,"[2, 6272, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6272, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200704,32,3855122432.0,11074.0,6914928691,6916963543,6960246251,6964030655,0,864,864,1938431,1,2034852,3784404,8,768,768,2
214,1,"[2, 6272, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76832,128,0.0,0.0,6917220906,6919521404,6964031519,6964936149,0,928,928,1938434,1,2300498,904630,8,768,768,2
201,1,"[2, 6272, 49, 128, 0, 0, 0, 0, 0, 0, 2, 128, 128, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2401,128,10070523904.0,118030336.0,6919721404,6919733997,6964937077,6965626669,32768,1312,1312,1938436,1,12593,689592,8,768,768,2
214,1,"[2, 8, 28, 7, 28, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76832,128,0.0,0.0,6920204493,6920219813,6965627981,6966511747,0,864,864,1938442,1,15320,883766,8,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,6920308094,6924101814,6966512611,6967319609,0,865,865,1938448,1,3793720,806998,8,768,768,2
21,1,"[2, 8, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,226492416.0,6924256338,6924422880,6967320474,6968198351,0,992,992,1938449,1,166542,877877,8,768,768,2
0,1,"[2, 8, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,6924684505,6925800409,6968199343,6971200877,0,896,896,1938450,1,1115904,3001534,8,768,768,2
201,1,"[2, 8, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,38654705664.0,226557952.0,6925997481,6926697713,6971201773,6973158903,32768,960,960,1938451,1,700232,1957130,8,768,768,2
201,1,"[2, 8, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,6926723069,6926731622,6973159863,6976514961,0,832,832,1938455,1,8553,3355098,8,768,768,2
166,1,"[2, 8, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,6927009593,6927023606,6976515793,6978932629,0,992,992,1938456,1,14013,2416836,8,768,768,2
201,1,"[2, 8, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,38654705664.0,339804160.0,6927329184,6928069594,6978933621,6980797824,32768,927,927,1938457,1,740410,1864203,8,768,768,2
201,1,"[2, 8, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,6928098500,6928107378,6980798751,6981641686,0,896,896,1938461,1,8878,842935,8,768,768,2
21,1,"[2, 8, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,226492416.0,6928351346,6928362968,6981642582,6982520588,0,832,832,1938462,1,11622,878006,8,768,768,2
