op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,256,0.0,0.0,1456685093,1456731748,1516914752,1518687021,46464,90623,84063,352563,4,26643,1765709,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,209715200.0,209715200.0,1518757708,1519119116,1518771084,1520233660,640,310652,896,352564,4,42361,1152820,64,160,160,2
152,1,"[2, 64, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,104857600.0,1519319016,1519330231,1520234556,1520654328,0,832,832,352565,1,11215,419772,64,160,160,2
183,1,"[2, 64, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,256,0.0,0.0,1519557907,1519570474,1520655160,1521365200,0,928,928,352566,1,12567,710040,64,160,160,2
203,1,"[64, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,1677721600.0,39337984.0,1519835418,1519860290,1521366128,1521581229,49152,62688,61824,352567,2,22391,214237,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,104857600.0,104857600.0,1521631920,1521998925,1521643053,1522676546,640,320508,800,352568,4,40177,713785,64,160,160,2
152,1,"[2, 64, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,52428800.0,1522220600,1522231389,1522677346,1522888448,0,832,832,352569,1,10789,211102,64,160,160,2
203,1,"[64, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,256,30198988800.0,52723712.0,1522479555,1522529056,1522889280,1524309104,49152,69919,65983,352570,5,39566,1415888,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,104857600.0,104857600.0,1524362919,1524723330,1524375087,1525403300,640,313725,800,352571,4,38619,715288,64,160,160,2
152,1,"[2, 64, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,52428800.0,1524943298,1524954506,1525404100,1525615522,0,736,736,352572,1,11208,211422,64,160,160,2
203,1,"[64, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,256,6710886400.0,78708736.0,1525199048,1525234763,1525616258,1526500536,49152,66112,64703,352573,3,29615,882869,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,209715200.0,209715200.0,1526554260,1526907635,1526565239,1528217990,640,307867,703,352574,4,37108,1345587,64,160,160,2
203,1,"[64, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,3355443200.0,65568768.0,1527169687,1527204023,1528218693,1528839711,49152,60608,59103,352575,3,26232,619513,64,160,160,2
