op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 512, 512, 96, 128, 128, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,2415919104.0,151013376.0,16842137718,16842207843,19554891373,19556793719,5376,3040,896,446749,3,31325,1900202,16,512,512,1
0,1,"[4, 16, 128, 128, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,16842590046,16849656453,19556794615,19561446241,0,1824,864,446751,2,7038905,4650666,16,512,512,1
203,1,"[16, 96, 128, 128, 96, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,0.0,0.0,16849994243,16850050074,19561447105,19567829015,0,1920,1024,446753,2,28890,6381014,16,512,512,1
0,1,"[4, 16, 128, 128, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,16850433073,16850447662,19567830039,19571116401,0,1024,1024,446755,1,14589,3286362,16,512,512,1
201,1,"[4, 16, 128, 128, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,19327352832.0,201363456.0,16850660369,16850674499,19571117425,19575392511,16896,928,928,446756,1,14130,4275086,16,512,512,1
201,1,"[4, 16, 128, 128, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,100663296.0,805306368.0,16850701779,16850709965,19575393439,19578706200,0,992,992,446760,1,8186,3312761,16,512,512,1
166,1,"[4, 16, 128, 128, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,16850861604,16851778774,19578707192,19582043410,0,799,799,446761,1,917170,3336218,16,512,512,1
201,1,"[4, 16, 128, 128, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,19327352832.0,427855872.0,16851958432,16878587218,19582044209,19587137526,16896,1024,1024,446762,1,26628786,5093317,16,512,512,1
201,1,"[4, 16, 128, 128, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,16878617082,16878625514,19587138550,19587968236,0,897,897,446766,1,8432,829686,16,512,512,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326976.0,16878856198,16878868481,19587969133,19588801379,0,1088,1088,446768,1,12283,832246,16,512,512,1
35,1,"[4, 16, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,301989888.0,16878984748,16879007037,19588802467,19590005973,0,992,992,446769,1,22289,1203506,16,512,512,1
203,1,"[16, 96, 128, 128, 96, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,0.0,0.0,16879208182,16879255264,19590006965,19596536713,0,2175,992,446770,2,21417,6528565,16,512,512,1
0,1,"[4, 16, 128, 128, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,16879637744,16879651991,19596537705,19600281405,0,1056,1056,446772,1,14247,3743700,16,512,512,1
201,1,"[4, 16, 128, 128, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,19327352832.0,201363456.0,16879851431,16879864827,19600282461,19605384578,16896,1312,1312,446773,1,13396,5102117,16,512,512,1
201,1,"[4, 16, 128, 128, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,100663296.0,805306368.0,16879889908,16879898333,19605385890,19608673628,0,992,992,446777,1,8425,3287738,16,512,512,1
166,1,"[4, 16, 128, 128, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,16880040948,16880051632,19608674620,19611960693,0,1120,1120,446778,1,10684,3286073,16,512,512,1
201,1,"[4, 16, 128, 128, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,19327352832.0,427855872.0,16880234788,16880250201,19611961813,19618043726,16896,1248,1248,446779,1,15413,6081913,16,512,512,1
201,1,"[4, 16, 128, 128, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,16880282624,16880292931,19618044974,19618870757,0,1120,1120,446783,1,10307,825783,16,512,512,1
