op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 256, 256, 128, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,805306368.0,23080960.0,1585885015,1585952319,1585899721,1586284517,5376,89728,81888,783871,3,30478,376956,16,256,256,2
0,1,"[2, 16, 64, 64, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1586352225,1586401511,1586366405,1587192124,0,1312,704,783873,2,22365,825111,16,256,256,2
203,1,"[16, 128, 64, 64, 128, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1586743958,1586794628,1587192828,1587762390,0,1536,736,783875,2,22612,568762,16,256,256,2
0,1,"[2, 16, 64, 64, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1587208618,1587222421,1587763126,1588264113,0,640,640,783877,1,13803,500987,16,256,256,2
201,1,"[2, 16, 64, 64, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,8589934592.0,50397184.0,1587426327,1587452400,1588264753,1588669101,32768,640,640,783878,1,26073,404348,16,256,256,2
201,1,"[2, 16, 64, 64, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1587483194,1587492148,1588669741,1589330566,0,608,608,783882,1,8954,660825,16,256,256,2
166,1,"[2, 16, 64, 64, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1587660700,1587672564,1589331174,1589879233,0,640,640,783883,1,11864,548059,16,256,256,2
201,1,"[2, 16, 64, 64, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,8589934592.0,75563008.0,1587870541,1587897597,1589879873,1590299101,32768,639,639,783884,1,27056,419228,16,256,256,2
201,1,"[2, 16, 64, 64, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1587937847,1587949739,1590299740,1590467163,0,640,640,783888,1,11892,167423,16,256,256,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554688.0,1588362625,1588381644,1590467803,1590630201,0,768,768,783890,1,19019,162398,16,256,256,2
35,1,"[2, 16, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1588732927,1588745791,1590630969,1590828183,0,640,640,783891,1,12864,197214,16,256,256,2
203,1,"[16, 128, 64, 64, 128, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1588971893,1589024546,1590828823,1591401361,0,1376,576,783892,2,21542,571738,16,256,256,2
0,1,"[2, 16, 64, 64, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1589442631,1589456460,1591401937,1591902412,0,736,736,783894,1,13829,500475,16,256,256,2
201,1,"[2, 16, 64, 64, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,8589934592.0,50397184.0,1589652970,1589677613,1591903148,1592303144,32768,672,672,783895,1,24643,399996,16,256,256,2
201,1,"[2, 16, 64, 64, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1589708488,1589717135,1592303816,1592962561,0,704,704,783899,1,8647,658745,16,256,256,2
166,1,"[2, 16, 64, 64, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1589881650,1589893581,1592963265,1593511356,0,640,640,783900,1,11931,548091,16,256,256,2
201,1,"[2, 16, 64, 64, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,8589934592.0,75563008.0,1590090677,1590117708,1593511996,1593932248,32768,735,735,783901,1,27031,420252,16,256,256,2
