op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,176947200.0,9012928.0,1791733504,1791764078,1791750857,1791838120,5376,195167,185407,424896,2,26757,77503,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,26214400.0,26214400.0,1792012027,1792413588,1792023527,1792594914,640,439259,97151,424897,4,43057,229279,16,160,160,2
152,1,"[2, 16, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,13107200.0,1792679500,1792692887,1792692065,1792745729,0,284221,284221,424898,1,13387,53664,16,160,160,2
203,1,"[16, 32, 80, 80, 232, 40, 40, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,380108800.0,18446848.0,1793014324,1793041013,1793029950,1793182749,16384,91135,83167,424899,2,23525,144831,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,47513600.0,47513600.0,1793254620,1793644900,1793265916,1793937718,640,358686,21152,424900,4,41042,334268,16,160,160,2
203,1,"[16, 32, 80, 80, 232, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,1520435200.0,54082048.0,1793944565,1793970141,1793958870,1794315634,49152,75391,67328,424901,2,22954,348701,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,190054400.0,190054400.0,1794371781,1794911335,1794382962,1795828357,640,491739,800,424902,4,42172,954456,16,160,160,2
152,1,"[2, 16, 232, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46400,128,23756800.0,95027200.0,1795146528,1795157581,1795829157,1796212417,0,800,800,424903,1,11053,383260,16,160,160,2
203,1,"[16, 232, 80, 80, 232, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,256,24802099200.0,60360832.0,1795441800,1795494675,1796213217,1800223965,40960,81824,78560,424904,5,41709,4007484,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,47513600.0,47513600.0,1800284055,1800687969,1800302525,1800943639,640,348957,4096,424905,4,47205,296253,16,160,160,2
152,1,"[2, 16, 232, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11600,128,5939200.0,23756800.0,1800935806,1800948141,1800947735,1801044694,0,106303,106303,424906,1,12335,96959,16,160,160,2
199,1,"[2, 16, 232, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,0.0,0.0,1801137491,1801151579,1801150997,1801221108,16,238142,238142,424907,1,14088,70111,16,160,160,2
203,1,"[16, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1801443936,1801508549,1801459250,1801511314,0,337437,297149,424908,2,27351,11776,16,160,160,2
152,1,"[2, 16, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,128.0,512.0,1801796157,1801809137,1801808463,1801810991,0,289821,289821,424909,1,12980,2528,16,160,160,2
