op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 64, 64, 128, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,25165824.0,733184.0,1580498919,1580570182,1580514801,1580585841,5376,414077,405757,497274,3,31429,62720,8,64,64,2
0,1,"[2, 8, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1580976340,1581026460,1580991598,1581072589,0,319998,314878,497276,2,23416,75871,8,64,64,2
203,1,"[8, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1581372623,1581424408,1581387467,1581458987,0,406813,404541,497278,2,23643,69248,8,64,64,2
0,1,"[2, 8, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1581849175,1581863207,1581863528,1581907656,0,189663,189663,497280,1,14032,44128,8,64,64,2
201,1,"[2, 8, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,268435456.0,1638400.0,1582082181,1582096858,1582097319,1582137702,32768,1216,1216,497281,1,14677,40383,8,64,64,2
201,1,"[2, 8, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1582128135,1582145232,1582138918,1582178118,0,152735,152735,497285,1,17097,39200,8,64,64,2
166,1,"[2, 8, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1582317971,1582330563,1582330853,1582351717,0,213119,213119,497286,1,12592,20864,8,64,64,2
201,1,"[2, 8, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,268435456.0,2424832.0,1582537447,1582565541,1582564836,1582610435,32768,9632,9632,497287,1,28094,45599,8,64,64,2
201,1,"[2, 8, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1582606584,1582618883,1582620067,1582632451,0,427549,427549,497291,1,12299,12384,8,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048832.0,1583041920,1583061425,1583060000,1583072512,0,332670,332670,497293,1,19505,12512,8,64,64,2
35,1,"[2, 8, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1583392383,1583407453,1583405182,1583412350,0,234654,234654,497294,1,15070,7168,8,64,64,2
203,1,"[8, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1583633875,1583684770,1583647004,1583719772,0,394782,392510,497295,2,22052,70496,8,64,64,2
0,1,"[2, 8, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1584098101,1584111905,1584112282,1584156409,0,177503,177503,497297,1,13804,44127,8,64,64,2
201,1,"[2, 8, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,268435456.0,1638400.0,1584309480,1584333579,1584333912,1584374168,32768,1536,1536,497298,1,24099,40256,8,64,64,2
201,1,"[2, 8, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1584363577,1584372468,1584375704,1584414711,0,135711,135711,497302,1,8891,39007,8,64,64,2
166,1,"[2, 8, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1584538266,1584549965,1584550422,1584571446,0,210847,210847,497303,1,11699,21024,8,64,64,2
201,1,"[2, 8, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,268435456.0,2424832.0,1584755289,1584782793,1584782293,1584827701,32768,9056,9056,497304,1,27504,45408,8,64,64,2
201,1,"[2, 8, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1584824400,1584836322,1584836757,1584849685,0,425597,425597,497308,1,11922,12928,8,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048832.0,1585257123,1585276383,1585275282,1585287954,0,236350,236350,497310,1,19260,12672,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,262144.0,1048592.0,1585512129,1585783828,1585524304,1585795502,0,355806,105120,497311,3,33092,20512,8,64,64,2
35,1,"[2, 8, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1585890616,1585899737,1585900622,1585907822,0,224638,224638,497312,1,9121,7200,8,64,64,2
203,1,"[8, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1586118870,1586177297,1586132460,1586203500,0,411005,408861,497313,2,22523,68896,8,64,64,2
0,1,"[2, 8, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1586597972,1586611939,1586612361,1586656585,0,178271,178271,497315,1,13967,44224,8,64,64,2
201,1,"[2, 8, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,268435456.0,1638400.0,1586819722,1586834530,1586834856,1586875399,32768,3744,3744,497316,1,14808,40543,8,64,64,2
201,1,"[2, 8, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1586867496,1586877326,1586879143,1586918055,0,139231,139231,497320,1,9830,38912,8,64,64,2
166,1,"[2, 8, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1587044665,1587056791,1587057286,1587078630,0,203487,203487,497321,1,12126,21344,8,64,64,2
201,1,"[2, 8, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,268435456.0,2424832.0,1587255474,1587282538,1587282117,1587327844,32768,7392,7392,497322,1,27064,45727,8,64,64,2
201,1,"[2, 8, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1587322894,1587338608,1587335236,1587348772,0,441853,441853,497326,1,15714,13536,8,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048832.0,1587772197,1587791830,1587790625,1587802913,0,228383,228383,497328,1,19633,12288,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,262144.0,1048592.0,1588019027,1588300978,1588031296,1588312606,0,370461,109471,497329,3,32948,20320,8,64,64,2
