op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,11098128384.0,179344128.0,4399955307,4399981886,4399969591,4401791397,16384,84639,77343,391229,2,23462,1814510,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,301989888.0,603979776.0,4401846042,4402199928,4401868740,4404390124,144,328829,832,391230,2,39654,2193387,4,768,768,1
152,1,"[4, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,4402400334,4402413735,4404390956,4405662271,0,608,608,391231,1,13401,1271315,4,768,768,1
183,1,"[4, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,4402647605,4402660588,4405662879,4406755381,0,375548,375548,391232,1,12983,1092502,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75497472.0,150994944.0,4407119120,4407472784,4407130929,4408008073,144,339549,672,391234,2,25072,538267,4,768,768,1
152,1,"[4, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,4407698441,4407711227,4408008745,4408327654,0,735,735,391235,1,12786,318909,4,768,768,1
203,1,"[4, 64, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,2415919104.0,113278976.0,4407961923,4407984870,4408328389,4409000383,16384,59329,58656,391236,2,20555,671321,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,4409048411,4409391353,4409059039,4410467473,144,330237,704,391237,2,23628,1078901,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4409605321,4409618234,4410468177,4411105131,0,704,704,391238,1,12913,636954,4,768,768,1
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,94519296.0,4409855123,4409876137,4411105835,4412494653,49152,1345,672,391239,2,19698,1388145,4,768,768,1
213,1,"[4, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,113246208.0,4410040645,4410053615,4412495325,4413027736,0,57599,57599,391240,1,12970,532411,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,113246208.0,226492416.0,4413074819,4413419557,4413085335,4414241292,144,331869,704,391241,2,23496,824792,4,768,768,1
152,1,"[4, 4, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,4413641873,4413654574,4414241996,4414719495,0,640,640,391242,1,12701,477499,4,768,768,1
203,1,"[4, 96, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,3623878656.0,132169728.0,4413893302,4413915318,4414720135,4415523263,16384,58240,57536,391243,2,19984,802424,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,4415570877,4415914416,4415580799,4416986609,144,331677,768,391244,2,25810,1074901,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4416131333,4416144037,4416987377,4417625131,0,640,640,391245,1,12704,637754,4,768,768,1
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,94519296.0,4416371892,4416392674,4417625771,4419004190,49152,1248,640,391246,2,19646,1377811,4,768,768,1
213,1,"[4, 4, 64, 192, 192, 0, 0, 0, 0, 0, 4, 4, 32, 192, 192, 0, 0, 0, 0, 0, 4, 4, 32, 192, 192, 0, 0, 0, 0, 0]",240,512,0.0,150994944.0,4416706677,4416721695,4419004830,4419710678,0,56832,56832,391247,1,15018,705848,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,4419756748,4420101435,4419767510,4421181096,144,331741,704,391248,2,23858,1082549,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4420323222,4420336136,4421181800,4421817442,0,608,608,391249,1,12914,635642,4,768,768,1
203,1,"[4, 128, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,4831838208.0,151060480.0,4420579485,4420601208,4421818050,4422768473,16384,61471,60831,391250,2,19780,949783,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,4422818679,4423152129,4422829304,4424227915,144,320509,736,391251,2,23330,1078838,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4423367752,4423380143,4424228651,4424865220,0,672,672,391252,1,12391,636569,4,768,768,1
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,94519296.0,4423608833,4423628959,4424865892,4426249015,49152,1376,736,391253,2,18972,1382483,4,768,768,1
213,1,"[0, 0]",320,512,0.0,188743680.0,4423793843,4423808383,4426249751,4427136366,0,83359,83359,391254,1,14540,886615,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,188743680.0,377487360.0,4427209057,4427566315,4427219725,4428908061,144,344508,608,391255,2,24104,1344436,4,768,768,1
152,1,"[4, 4, 160, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46080,128,23592960.0,188743680.0,4427792143,4427805131,4428908669,4429706805,0,704,704,391256,1,12988,798136,4,768,768,1
203,1,"[4, 160, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,6039797760.0,169951232.0,4428046306,4428070881,4429707509,4430817546,16384,65632,65024,391257,2,22630,1109429,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,4430871452,4431213446,4430882570,4432291260,144,328636,608,391258,2,24366,1080662,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4431425420,4431437843,4432291868,4432930006,0,640,640,391259,1,12423,638138,4,768,768,1
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,94519296.0,4431664934,4431687998,4432930646,4434376584,49152,1440,832,391260,2,21888,1445330,4,768,768,1
213,1,"[4, 4, 64, 192, 192, 0, 4, 4, 32, 192, 192, 0, 4, 4, 32, 192, 192, 0, 4, 4, 32, 192, 192, 0, 4, 4, 32, 192, 192, 0]",400,512,0.0,226492416.0,4431860290,4431872116,4434377416,4435426910,0,57023,57023,391261,1,11826,1049494,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,226492416.0,452984832.0,4435473445,4435817721,4435483933,4437405354,144,331709,768,391262,2,23079,1590480,4,768,768,1
152,1,"[4, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,4436037862,4436050656,4437406122,4438353281,0,800,800,391263,1,12794,947159,4,768,768,1
203,1,"[4, 192, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,7247757312.0,188841984.0,4436289709,4436310643,4438354081,4439696244,16384,63167,62367,391264,2,18989,1341363,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,4439747888,4440226668,4439758611,4441298340,144,465820,832,391265,2,24786,1074741,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4440449507,4440462747,4441299172,4441928030,0,736,736,391266,1,13240,628858,4,768,768,1
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,94519296.0,4440721616,4440746162,4441928766,4443385040,49152,1632,800,391267,2,23308,1455442,4,768,768,1
