op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 160, 160, 96, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,117964800.0,3695616.0,1576642586,1576715567,1576659129,1576803543,16384,357596,348380,554259,3,33357,135198,8,160,160,2
0,1,"[2, 8, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1577135598,1577189592,1577151923,1577537999,0,23775,22367,554261,2,24654,384668,8,160,160,2
203,1,"[8, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1577545046,1577599548,1577560366,1577769708,0,273949,271997,554263,2,25048,207390,8,160,160,2
0,1,"[2, 8, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1578026567,1578041491,1578041705,1578299941,0,1408,1408,554265,1,14924,258236,8,160,160,2
201,1,"[2, 8, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,943718400.0,7409664.0,1578259978,1578276418,1578301349,1578420420,32768,1440,1440,554266,1,16440,119071,8,160,160,2
201,1,"[2, 8, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1578307265,1578316639,1578421860,1578582306,0,1280,1280,554270,1,9374,160446,8,160,160,2
166,1,"[2, 8, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1578486103,1578501563,1578583586,1578678529,0,55519,55519,554271,1,15460,94943,8,160,160,2
201,1,"[2, 8, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",100,128,943718400.0,11096064.0,1578705285,1578734813,1578734048,1578842303,32768,1248,1248,554272,1,29528,108255,8,160,160,2
201,1,"[2, 8, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1578776534,1578789736,1578843551,1578886335,0,335260,335260,554276,1,13202,42784,8,160,160,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915392.0,1579203466,1579223422,1579221595,1579259034,0,314524,314524,554278,1,19956,37439,8,160,160,2
35,1,"[2, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,7372800.0,1579560287,1579573337,1579573558,1579600886,0,216221,216221,554279,1,13050,27328,8,160,160,2
203,1,"[8, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1579802911,1579855058,1579817107,1580027409,0,267676,265661,554280,2,23339,208287,8,160,160,2
0,1,"[2, 8, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1580278138,1580292860,1580293070,1580551339,0,1376,1376,554282,1,14722,258269,8,160,160,2
201,1,"[2, 8, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,943718400.0,7409664.0,1580506048,1580522282,1580552715,1580671594,32768,1503,1503,554283,1,16234,118879,8,160,160,2
201,1,"[2, 8, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1580552835,1580562640,1580673097,1580834152,0,1376,1376,554287,1,9805,161055,8,160,160,2
166,1,"[2, 8, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1580730087,1580742698,1580835528,1580930918,0,55584,55584,554288,1,12611,95390,8,160,160,2
201,1,"[2, 8, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",100,128,943718400.0,11096064.0,1580957768,1580987225,1580986502,1581094245,32768,1248,1248,554289,1,29457,107743,8,160,160,2
201,1,"[2, 8, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1581029402,1581042983,1581095493,1581138084,0,343900,343900,554293,1,13581,42591,8,160,160,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915392.0,1581463245,1581483327,1581481984,1581519583,0,212926,212926,554295,1,20082,37599,8,160,160,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,1228800.0,4915216.0,1581718913,1581995329,1581732509,1582039769,0,326813,73248,554296,3,37750,53695,8,160,160,2
35,1,"[2, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,7372800.0,1582102516,1582112386,1582113017,1582140504,0,204766,204766,554297,1,9870,27487,8,160,160,2
203,1,"[8, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1582331467,1582382591,1582345270,1582560563,0,258269,256061,554298,2,22546,213085,8,160,160,2
0,1,"[2, 8, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1582801834,1582816384,1582816624,1583075181,0,1312,1312,554300,1,14550,258557,8,160,160,2
201,1,"[2, 8, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,943718400.0,7409664.0,1583032227,1583047947,1583076493,1583193963,32768,1408,1408,554301,1,15720,117470,8,160,160,2
