op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 32, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4585,256,1013914368.0,51709888.0,1681546843,1681571964,1681561873,1681988717,5376,70175,65343,158478,2,23029,422012,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150209536.0,150209536.0,1682043115,1682387329,1682054060,1683566396,640,296989,768,158479,4,37937,1216115,4,768,768,2
152,1,"[2, 4, 32, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36673,128,18776192.0,75104768.0,1682567524,1682580784,1683567164,1683870809,0,704,704,158480,1,13260,303645,4,768,768,2
203,1,"[4, 32, 383, 383, 32, 381, 381, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18340,256,0.0,0.0,1682828248,1682869825,1683871513,1685109580,2112,64000,61920,158481,4,31422,1235987,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,148644864.0,148644864.0,1685160822,1685505757,1685171500,1686666460,640,297118,737,158482,4,38060,1198579,4,768,768,2
152,1,"[2, 4, 32, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36291,128,18580608.0,74322432.0,1685683113,1685693422,1686667197,1686968249,0,736,736,158483,1,10309,301052,4,768,768,2
203,1,"[4, 32, 381, 381, 64, 381, 381, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36296,256,0.0,0.0,1685937791,1685978726,1686968985,1688827878,2112,64607,62240,158484,4,30853,1856526,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,297289728.0,297289728.0,1688879914,1689226313,1688890118,1691073999,640,300127,672,158485,4,36201,1884426,4,768,768,2
152,1,"[2, 4, 64, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72581,128,37161216.0,148644864.0,1689408058,1689418489,1691074671,1691675497,0,640,640,158486,1,10431,600826,4,768,768,2
183,1,"[2, 4, 64, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,0.0,0.0,1689637708,1689649145,1691676137,1692561344,0,672,672,158487,1,11437,885207,4,768,768,2
