op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,113246208.0,11537792.0,1519674097,1519698003,1519689583,1519772174,5376,147006,141278,804486,2,21854,76863,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,33554432.0,1519902130,1520244849,1519913452,1520360520,144,449595,121566,804487,2,23951,119039,64,64,64,1
159,1,"[4, 64, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1520420746,1520432676,1520482086,1520551910,0,89919,89919,804488,1,11930,69824,64,64,64,1
203,1,"[64, 32, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,1520629010,1520641370,1520641829,1520835778,0,63840,63840,804490,1,12360,193949,64,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,33554432.0,1520888375,1521247820,1520899618,1521361500,144,479260,134527,804491,2,23819,117149,64,64,64,1
159,1,"[4, 64, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1521434760,1521446614,1521496027,1521566170,0,54655,54655,804492,1,11854,70143,64,64,64,1
199,1,"[4, 64, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1521609350,1521620307,1521620825,1521670041,16,190142,190142,804494,1,10957,49216,64,64,64,1
203,1,"[64, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1521847219,1521900001,1521860183,1521906198,2304,239869,208062,804495,2,20649,14208,64,64,64,1
159,1,"[4, 64, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1522105725,1522113718,1522114260,1522118900,0,237981,237981,804496,1,7993,4640,64,64,64,1
203,1,"[64, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1522344009,1522396639,1522356881,1522399409,2304,202238,170142,804498,2,23222,10432,64,64,64,1
