op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2038431744.0,207621504.0,13207951731,13208032389,13981065400,13982187151,5376,231486,230366,298350,2,75946,1120631,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,301989888.0,603979776.0,13982384592,13982959936,13982417517,13985201173,144,538747,1088,298351,2,55884,2245997,8,768,768,1
152,1,"[4, 8, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,13983214617,13983230986,13985202261,13986438347,0,1152,1152,298352,1,16369,1236086,8,768,768,1
203,1,"[8, 32, 384, 384, 96, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1811939328.0,264253440.0,13983646956,13983676401,13986439499,13987306756,32768,76095,75007,298353,2,25034,866169,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,226492416.0,452984832.0,13987368425,13987763540,13987381763,13989394130,144,378236,1056,298354,2,27986,1635187,8,768,768,1
203,1,"[8, 32, 384, 384, 96, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,7247757312.0,603992064.0,13988085754,13988112199,13989395186,13993447664,5376,69151,68063,298355,2,22610,4051390,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,905969664.0,1811939328.0,13993503662,13993888344,13993515727,14000668563,144,371869,2688,298356,2,25818,6783655,8,768,768,1
152,1,"[4, 8, 96, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,905969664.0,13994137212,13994151420,14000671251,14004393811,0,1344,1344,298357,1,14208,3722560,8,768,768,1
203,1,"[8, 96, 384, 384, 96, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110593,512,12230590464.0,283198464.0,13994443113,13994517737,14004395155,14202907527,16384,-460028,90655,298358,8,58814,199063055,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,226492416.0,452984832.0,14202983049,14203412663,14202998182,14205055125,144,411675,735,298359,2,30800,1646003,8,768,768,1
152,1,"[4, 8, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,14203662838,14203676837,14205055860,14206004876,0,832,832,298360,1,13999,949016,8,768,768,1
203,1,"[8, 96, 192, 192, 96, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,5435817984.0,226529280.0,14203962261,14203987872,14206005708,14207891804,5376,69055,68320,298361,2,22298,1885361,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,226492416.0,452984832.0,14207948339,14208350736,14207960124,14209986219,144,387965,768,298362,2,26229,1638898,8,768,768,1
21,1,"[4, 8, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,339738624.0,14208489767,14208502832,14209986987,14211374143,0,672,672,298363,1,13065,1387156,8,768,768,1
