op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 32, 32, 128, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,150994944.0,4337664.0,1597975442,1598049238,1597991691,1598135209,5376,377115,368731,1302756,3,33985,135134,192,32,32,2
0,1,"[2, 192, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1598487988,1598540774,1598503940,1598795745,0,128350,127262,1302758,2,24170,290717,192,32,32,2
203,1,"[192, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1598907884,1598965700,1598923007,1599146332,0,293115,291484,1302760,2,25226,221694,192,32,32,2
0,1,"[2, 192, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1599422522,1599437563,1599437816,1599611766,0,68927,68927,1302762,1,15041,173950,192,32,32,2
201,1,"[2, 192, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1610612736.0,9502720.0,1599655258,1599681212,1599680693,1599812147,32768,1344,1344,1302763,1,25954,131454,192,32,32,2
201,1,"[2, 192, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1599714398,1599724726,1599813491,1599993201,0,1216,1216,1302767,1,10328,179710,192,32,32,2
166,1,"[2, 192, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1599906565,1599919827,1599994417,1600098960,0,64030,64030,1302768,1,13262,104543,192,32,32,2
201,1,"[2, 192, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1610612736.0,14221312.0,1600135539,1600163576,1600162990,1600273997,32768,1248,1248,1302769,1,28037,111007,192,32,32,2
201,1,"[2, 192, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1600207361,1600221112,1600275245,1600324557,0,365787,365787,1302773,1,13751,49312,192,32,32,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291712.0,1600671963,1600691968,1600690344,1600733319,0,308476,308476,1302775,1,20005,42975,192,32,32,2
35,1,"[2, 192, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1601028484,1601041240,1601041795,1601080707,0,216413,216413,1302776,1,12756,38912,192,32,32,2
203,1,"[192, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1601283253,1601338387,1601297120,1601522141,0,276572,274876,1302777,2,23126,223325,192,32,32,2
0,1,"[2, 192, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1601782401,1601796984,1601797017,1601971351,0,56127,56127,1302779,1,14583,174334,192,32,32,2
201,1,"[2, 192, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1610612736.0,9502720.0,1602001948,1602027355,1602027478,1602159188,32768,1664,1664,1302780,1,25407,131710,192,32,32,2
201,1,"[2, 192, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1602059484,1602069414,1602160852,1602340274,0,1056,1056,1302784,1,9930,179422,192,32,32,2
166,1,"[2, 192, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1602255680,1602269485,1602341330,1602445809,0,68959,68959,1302785,1,13805,104479,192,32,32,2
201,1,"[2, 192, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1610612736.0,14221312.0,1602487199,1602519407,1602514768,1602625519,32768,1375,1375,1302786,1,32208,110751,192,32,32,2
201,1,"[2, 192, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1602563344,1602576901,1602626894,1602676238,0,364347,364347,1302790,1,13557,49344,192,32,32,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291712.0,1603021550,1603042117,1603040585,1603083432,0,202654,202654,1302792,1,20567,42847,192,32,32,2
