op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 64, 64, 40, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,212336640.0,20451552.0,1720110956,1720136226,1720126344,1720239207,16384,127071,119519,994671,2,23084,105311,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,31457280.0,62914560.0,1720347675,1720703313,1720358726,1720912736,144,475547,134175,994672,2,25452,212638,96,64,64,1
159,1,"[4, 96, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,0.0,0.0,1720891755,1720900723,1721046911,1721180285,0,576,576,994673,1,8968,133374,96,64,64,1
203,1,"[96, 40, 32, 32, 40, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,1024,0.0,0.0,1721103486,1721116027,1721180861,1721410395,0,58463,58463,994675,1,12541,229534,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,31457280.0,62914560.0,1721458224,1721841755,1721468858,1722046932,144,501851,133599,994676,2,26184,209822,96,64,64,1
159,1,"[4, 96, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,0.0,0.0,1722039650,1722048618,1722180531,1722312401,0,609,609,994677,1,8968,131870,96,64,64,1
199,1,"[4, 96, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,0.0,0.0,1722217067,1722228408,1722313010,1722389201,16,90335,90335,994679,1,11341,76191,96,64,64,1
203,1,"[96, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1722465989,1722521759,1722479536,1722524687,2304,257469,221566,994680,2,23372,9248,96,64,64,1
159,1,"[4, 96, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1722738143,1722746575,1722746253,1722749709,0,251293,251293,994681,1,8432,3456,96,64,64,1
203,1,"[96, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1722988063,1723040187,1723001002,1723043306,2304,212350,177406,994683,2,21791,7360,96,64,64,1
