op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 16, 16, 768, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,603979776.0,5505024.0,1136408427,1136475847,1178799444,1179409005,16384,3648,1024,1373937,3,31995,606937,512,16,16,1
213,1,"[4, 512, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,6291456.0,1136854628,1136869466,1179410029,1179435820,0,1249,1249,1373941,1,14838,25791,512,16,16,1
21,1,"[4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6297600.0,1136991377,1137002681,1179437069,1179466284,0,1056,1056,1373942,1,11304,29215,512,16,16,1
0,1,"[4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1137379596,1137393181,1179467340,1179506348,0,1120,1120,1373943,1,13585,39008,512,16,16,1
172,1,"[0, 0]",9216,128,0.0,0.0,1137829761,1140265495,1179507468,1181271864,12800,17376,1536,1373945,12,152354,1748556,512,16,16,1
21,1,"[4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,9437184.0,1140950111,1140965758,1181273400,1181316247,0,993,993,1373973,1,15647,42847,512,16,16,1
0,1,"[4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1141238890,1141285755,1181317240,1181387543,0,2464,1248,1373974,2,20940,69087,512,16,16,1
201,1,"[4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,4831838208.0,8650752.0,1141509461,1141522927,1181388791,1182605193,16896,1632,1632,1373975,1,13466,1216402,512,16,16,1
166,1,"[4, 512, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1141692978,1141706331,1182606825,1182709320,0,4384,4384,1373979,1,13353,102495,512,16,16,1
201,1,"[4, 512, 2, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,4831838208.0,15728640.0,1142063698,1142080619,1182713704,1183918139,16896,1120,1120,1373980,1,16921,1204435,512,16,16,1
21,1,"[4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,9437184.0,1142495788,1142519735,1183919259,1183960794,0,1216,1216,1373984,1,23947,41535,512,16,16,1
0,1,"[4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1142889408,1142935559,1183962010,1184032890,0,2368,1120,1373985,2,20173,69632,512,16,16,1
172,1,"[0, 0]",9216,128,0.0,0.0,1143370250,1145808105,1184034010,1185805094,12800,17632,1312,1373987,12,153447,1754764,512,16,16,1
21,1,"[4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1146339914,1146355985,1185806406,1185845989,0,1312,1312,1374015,1,16071,39583,512,16,16,1
0,1,"[4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1146643214,1146689641,1185847301,1185918084,0,2528,1280,1374016,2,20360,69535,512,16,16,1
201,1,"[4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,4831838208.0,8650752.0,1146924326,1146938001,1185919364,1187135639,16896,1632,1632,1374017,1,13675,1216275,512,16,16,1
166,1,"[4, 512, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1147264606,1147279644,1187137271,1187239254,0,4320,4320,1374021,1,15038,101983,512,16,16,1
201,1,"[4, 512, 2, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,4831838208.0,15728640.0,1147651569,1147663562,1187243574,1188415113,16896,1152,1152,1374022,1,11993,1171539,512,16,16,1
21,1,"[4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,9437184.0,1148089931,1148105527,1188416265,1188457544,0,1056,1056,1374026,1,15596,41279,512,16,16,1
0,1,"[4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1148424578,1148474185,1188458600,1188526119,0,2145,1025,1374027,2,22762,66399,512,16,16,1
172,1,"[0, 0]",9216,128,0.0,0.0,1148913903,1151328512,1188527144,1190142773,12800,15648,1120,1374029,12,153796,1601101,512,16,16,1
21,1,"[4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1151848505,1151866411,1190143893,1190184021,0,928,928,1374057,1,17906,40128,512,16,16,1
0,1,"[4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1152163702,1152210590,1190184949,1190250741,0,2336,1216,1374058,2,20324,64672,512,16,16,1
201,1,"[4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,4831838208.0,8650752.0,1152432704,1152445571,1190251957,1191345800,16896,1152,1152,1374059,1,12867,1093843,512,16,16,1
166,1,"[4, 512, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1152611040,1152623977,1191346952,1191450791,0,3808,3808,1374063,1,12937,103839,512,16,16,1
201,1,"[4, 512, 2, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,4831838208.0,15728640.0,1152975109,1152995293,1191454599,1192542747,16896,992,992,1374064,1,20184,1088148,512,16,16,1
21,1,"[4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,9437184.0,1153415138,1153435094,1192543739,1192584635,0,896,896,1374068,1,19956,40896,512,16,16,1
