op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,8763525972,8763585574,8778099221,8778858893,4352,1376,640,737889,2,24811,758936,16,128,128,3
0,1,"[8, 16, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,8763979386,8764035841,8778859533,8781193364,1024,2049,672,737891,3,30256,2332454,16,128,128,3
203,1,"[16, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,8764330372,8764378087,8781194036,8782054474,0,1313,736,737893,2,25261,859861,16,128,128,3
0,1,"[8, 16, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,8764754261,8764803839,8782055210,8784396977,1024,1983,736,737895,3,25454,2340520,16,128,128,3
201,1,"[8, 16, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,1207959552.0,18911232.0,8765022908,8765037606,8784397713,8789579258,25600,1120,1120,737896,1,14698,5181545,16,128,128,3
201,1,"[8, 16, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,8765065341,8765073073,8789580378,8789995733,0,576,576,737900,1,7732,415355,16,128,128,3
166,1,"[8, 16, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,8765222071,8765233603,8789996309,8792932694,0,544,544,737901,1,11532,2936385,16,128,128,3
201,1,"[8, 16, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1207959552.0,51941376.0,8765399464,8765412904,8792933238,8800106697,25600,736,736,737902,1,13440,7173459,16,128,128,3
201,1,"[8, 16, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,8765436633,8765444147,8800107433,8800210056,0,607,607,737906,1,7514,102623,16,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25166592.0,8765671544,8765683111,8800210663,8800316838,0,641,641,737908,1,11567,106175,16,128,128,3
