op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,64,0.0,0.0,1320504404,1320521091,1320521012,1320556787,2304,198429,198429,48750,1,16687,35775,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,3276800.0,3276800.0,1320741271,1321105886,1320755216,1321118923,640,522489,208029,48751,4,46105,49247,2,160,160,2
152,1,"[2, 2, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,1638400.0,1321314515,1321326632,1321326952,1321334888,0,315387,315387,48752,1,12117,7936,2,160,160,2
203,1,"[2, 32, 80, 80, 80, 40, 40, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,0.0,0.0,1321634943,1321678869,1321650275,1321693858,2112,212637,205501,48753,3,32551,36447,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,2048000.0,2048000.0,1321887527,1322258515,1321899359,1322270969,640,621015,286300,48754,4,40032,36895,2,160,160,2
203,1,"[2, 32, 80, 80, 80, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,1322542979,1322578835,1322557269,1322622900,2112,176765,174237,48755,3,27683,63103,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,8192000.0,8192000.0,1322785087,1323158893,1322797137,1323191211,640,581750,255612,48756,4,39614,67936,2,160,160,2
152,1,"[2, 2, 80, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2000,128,1024000.0,4096000.0,1323432380,1323446799,1323446823,1323460871,0,291611,291611,48757,1,14419,14048,2,160,160,2
203,1,"[2, 80, 80, 80, 80, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,1323737690,1323784339,1323752482,1323881665,2112,133405,129085,48758,4,36154,124863,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,2048000.0,2048000.0,1323999025,1324533960,1324010750,1324546422,640,757813,259004,48759,4,52241,36863,2,160,160,2
152,1,"[2, 2, 80, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1324777157,1324805123,1324805426,1324811890,0,276156,276156,48760,1,27966,6464,2,160,160,2
203,1,"[2, 80, 40, 40, 80, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,0.0,0.0,1325073108,1325112294,1325088046,1325133485,2112,222301,214845,48761,3,29700,37983,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,2048000.0,2048000.0,1325336189,1325718344,1325348330,1325730948,640,476440,130782,48762,4,40040,36960,2,160,160,2
21,1,"[2, 2, 80, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 80, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1536000.0,1325850766,1325860989,1325861730,1325868834,0,214525,214525,48763,1,10223,7104,2,160,160,2
152,1,"[2, 2, 80, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1326071692,1326083063,1326083359,1326089759,0,276667,276667,48764,1,11371,6400,2,160,160,2
203,1,"[2, 80, 40, 40, 80, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,0.0,0.0,1326351599,1326392987,1326366426,1326411066,2112,220956,214012,48765,3,32411,37696,2,160,160,2
