op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 128, 128, 64, 64, 64, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,14797504512.0,239112960.0,9046341186,9046368697,9046356808,9049134499,16384,73273,64218,1250055,2,24344,2768636,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,402653184.0,805306368.0,9049186978,9049508229,9049198717,9052468746,144,307171,736,1250056,2,25520,2963594,192,128,128,1
152,1,"[4, 192, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,402653184.0,9049695419,9049709748,9052469482,9054154572,0,703,703,1250057,1,14329,1685090,192,128,128,1
183,1,"[4, 192, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,9049924022,9049937009,9054155275,9055629473,0,704,704,1250058,1,12987,1474198,192,128,128,1
203,1,"[192, 64, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,1610612736.0,100679680.0,9050180310,9050219534,9055630177,9056071895,16384,75386,74649,1250059,2,36702,440981,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,100663296.0,201326592.0,9056134556,9056461574,9056146544,9057155698,144,312643,704,1250060,2,25640,697215,192,128,128,1
152,1,"[4, 192, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,9056663959,9056677229,9057156402,9057580170,0,767,767,1250061,1,13270,423768,192,128,128,1
203,1,"[192, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,14495514624.0,100810752.0,9056886993,9056950362,9057580937,9060073151,22656,65307,63035,1250062,4,33574,2489942,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,100663296.0,201326592.0,9060125287,9060446670,9060136186,9061137532,144,308738,1023,1250063,2,23840,693631,192,128,128,1
152,1,"[4, 192, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,9060651872,9060664409,9061138555,9061561748,0,800,800,1250064,1,12537,423193,192,128,128,1
203,1,"[192, 64, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,6442450944.0,251723776.0,9060891702,9060915724,9061562548,9063283346,16384,62970,62202,1250065,2,21924,1720030,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,402653184.0,805306368.0,9063334971,9063652070,9063345548,9066419819,144,304483,704,1250066,2,22637,2770492,192,128,128,1
203,1,"[192, 64, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,6442450944.0,251723776.0,9063890551,9063912095,9066420523,9068143689,16384,64378,63546,1250067,2,19593,1722334,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,402653184.0,805306368.0,9068196303,9068525900,9068207235,9071310432,144,316738,704,1250068,2,22917,2787163,192,128,128,1
35,1,"[4, 192, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,603979776.0,9068640326,9068651396,9071311136,9073761817,0,672,672,1250069,1,11070,2450681,192,128,128,1
152,1,"[4, 192, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,402653184.0,9068963221,9068976106,9073762489,9075446651,0,800,800,1250070,1,12885,1684162,192,128,128,1
203,1,"[192, 256, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,6442450944.0,251723776.0,9069224891,9069249561,9075447451,9076640043,16384,60826,60090,1250071,2,22621,1191856,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,100663296.0,201326592.0,9076688869,9077004136,9076700133,9077696296,144,301988,864,1250072,2,23290,695039,192,128,128,1
152,1,"[4, 192, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,9077500761,9077513812,9077697160,9078115521,0,895,895,1250073,1,13051,418361,192,128,128,1
203,1,"[192, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,14495514624.0,100810752.0,9077716203,9077769717,9078116416,9080584760,22656,62651,60379,1250074,4,31612,2466072,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,100663296.0,201326592.0,9080634468,9080945471,9080645139,9081638357,144,298148,864,1250075,2,23485,695934,192,128,128,1
152,1,"[4, 192, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,9081144107,9081156935,9081639221,9082057774,0,800,800,1250076,1,12828,418553,192,128,128,1
