op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,12582912.0,3203072.0,1856376344,1856450626,1856393301,1856553268,16384,319965,310077,665333,3,34255,150079,8,16,16,1
213,1,"[4, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,131072.0,1856847046,1856863456,1856863345,1856868817,0,137919,137919,665337,1,16410,5472,8,16,16,1
21,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,139264.0,1856994483,1857006704,1857006736,1857011184,0,410908,410908,665338,1,12221,4448,8,16,16,1
0,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1857408207,1857422372,1857422092,1857429996,0,625947,625947,665339,1,14165,7904,8,16,16,1
172,1,"[0, 0]",192,512,0.0,0.0,1858039653,1860703302,1858055943,1860753552,16384,3036517,554075,665341,15,175290,215167,8,16,16,1
21,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,196608.0,1861290668,1861308227,1861307627,1861312523,0,308125,308125,665369,1,17559,4896,8,16,16,1
0,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1861606776,1861656240,1861620648,1861665352,0,271294,239134,665370,2,21541,12544,8,16,16,1
201,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,134217728.0,4325376.0,1861889560,1861904754,1861904486,1862016677,43008,82943,82943,665371,1,15194,112191,8,16,16,1
166,1,"[4, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1862085256,1862099479,1862099620,1862103812,0,401373,401373,665375,1,14223,4192,8,16,16,1
201,1,"[4, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,134217728.0,4472832.0,1862487363,1862506621,1862505185,1862627680,26624,344317,344317,665376,1,19258,122495,8,16,16,1
21,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,196608.0,1862951991,1862973412,1862971997,1862976861,0,382492,382492,665380,1,21421,4864,8,16,16,1
0,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1863345334,1863394999,1863359353,1863404057,0,505468,473852,665381,2,21511,13088,8,16,16,1
172,1,"[0, 0]",192,512,0.0,0.0,1863863264,1866639241,1863877909,1866689533,16384,3121091,522363,665383,15,177424,212896,8,16,16,1
21,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,196608.0,1867195902,1867212455,1867211896,1867215704,0,314846,314846,665411,1,16553,3808,8,16,16,1
0,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1867516296,1867567109,1867530550,1867575957,0,273374,240414,665412,2,22021,12447,8,16,16,1
201,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,134217728.0,4325376.0,1867791760,1867816588,1867816371,1867927506,43008,85279,85279,665413,1,24828,111135,8,16,16,1
166,1,"[4, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1867998768,1868012859,1868012785,1868017041,0,391901,391901,665417,1,14091,4256,8,16,16,1
201,1,"[4, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,134217728.0,4472832.0,1868391553,1868410415,1868408942,1868529709,26624,340349,340349,665418,1,18862,120767,8,16,16,1
21,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,196608.0,1868850682,1868875398,1868870058,1868875018,0,389852,389852,665422,1,24716,4960,8,16,16,1
0,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1869251210,1869300537,1869264870,1869309318,0,503483,471580,665423,2,21182,12545,8,16,16,1
172,1,"[0, 0]",192,512,0.0,0.0,1869766465,1872544410,1869780898,1872595562,16384,3125573,524347,665425,15,174887,213438,8,16,16,1
21,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,196608.0,1873103912,1873120322,1873119909,1873123333,0,311326,311326,665453,1,16410,3424,8,16,16,1
0,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1873421153,1873472890,1873434659,1873482018,0,270845,236062,665454,2,21321,12576,8,16,16,1
201,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,134217728.0,4325376.0,1873703322,1873718202,1873718080,1873829119,43008,85664,85664,665455,1,14880,111039,8,16,16,1
166,1,"[4, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1873900731,1873914699,1873914783,1873918975,0,390588,390588,665459,1,13968,4192,8,16,16,1
201,1,"[4, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,134217728.0,4472832.0,1874292221,1874310780,1874309563,1874430266,26624,349981,349981,665460,1,18559,120703,8,16,16,1
21,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,196608.0,1874759995,1874781433,1874780247,1874784727,0,383997,383997,665464,1,21438,4480,8,16,16,1
0,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1875154968,1875206660,1875168724,1875215636,0,501627,467355,665465,2,21296,12640,8,16,16,1
172,1,"[0, 0]",192,512,0.0,0.0,1875668912,1878455682,1875682991,1878505879,16384,3133061,522108,665467,15,173850,211935,8,16,16,1
21,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,196608.0,1879012164,1879028883,1879027987,1879031699,0,309821,309821,665495,1,16719,3712,8,16,16,1
0,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1879327157,1879374925,1879341520,1879383663,0,266911,237087,665496,2,20890,12319,8,16,16,1
201,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,134217728.0,4325376.0,1879606256,1879620626,1879620750,1879731277,43008,81855,81855,665497,1,14370,110527,8,16,16,1
166,1,"[4, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1879799135,1879812963,1879813132,1879817324,0,396764,396764,665501,1,13828,4192,8,16,16,1
201,1,"[4, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,134217728.0,4472832.0,1880196491,1880215413,1880214088,1880335271,26624,345181,345181,665502,1,18922,121183,8,16,16,1
21,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,196608.0,1880660098,1880681766,1880680452,1880684996,0,385021,385021,665506,1,21668,4544,8,16,16,1
0,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1881056058,1881108389,1881070017,1881114433,0,512315,480411,665507,2,24448,12512,8,16,16,1
172,1,"[0, 0]",192,512,0.0,0.0,1881580135,1884205525,1881594844,1884256646,16384,3187362,740217,665509,15,177311,214657,8,16,16,1
21,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,196608.0,1884980774,1884997231,1884996863,1885000479,0,296894,296894,665537,1,16457,3616,8,16,16,1
0,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1885282961,1885333650,1885297373,1885342460,0,269885,237086,665538,2,22227,12288,8,16,16,1
201,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,134217728.0,4325376.0,1885564943,1885579689,1885579546,1885690937,43008,85087,85087,665539,1,14746,111391,8,16,16,1
166,1,"[4, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1885761540,1885778839,1885776024,1885780281,0,400924,400924,665543,1,17299,4257,8,16,16,1
201,1,"[4, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,134217728.0,4472832.0,1886163862,1886182448,1886181205,1886301236,26624,353181,353181,665544,1,18586,120031,8,16,16,1
21,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,196608.0,1886633541,1886655672,1886654417,1886658961,0,383357,383357,665548,1,22131,4544,8,16,16,1
0,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1887028541,1887077326,1887042318,1887086381,0,501243,469852,665549,2,21262,12672,8,16,16,1
172,1,"[0, 0]",192,512,0.0,0.0,1887542280,1890153657,1887556233,1890204179,16384,2976869,543451,665551,15,179515,214528,8,16,16,1
21,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,196608.0,1890731031,1890748254,1890747630,1890751246,0,462908,462908,665579,1,17223,3616,8,16,16,1
0,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1891198731,1891249005,1891214154,1891257994,0,275102,243582,665580,2,23135,12320,8,16,16,1
201,1,"[4, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,134217728.0,4325376.0,1891487019,1891501791,1891501576,1891611686,43008,84864,84864,665581,1,14772,110110,8,16,16,1
166,1,"[4, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1891682215,1891696503,1891696550,1891700741,0,394141,394141,665585,1,14288,4191,8,16,16,1
201,1,"[4, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,134217728.0,4472832.0,1892077195,1892096249,1892094882,1892215937,26624,346333,346333,665586,1,19054,121055,8,16,16,1
