op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 32, 32, 128, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,12087452484,12087522721,12112222770,12113816573,18688,1537,800,1312220,2,29606,1593066,192,32,32,3
0,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0.0,0.0,12087950311,12088027184,12113817373,12116035807,1024,2080,672,1312222,3,39563,2217026,192,32,32,3
203,1,"[192, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,12088350319,12088410481,12116036479,12116951252,0,1344,672,1312224,2,30662,914101,192,32,32,3
0,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0.0,0.0,12088810808,12088872396,12116951924,12119170358,1024,2081,704,1312226,3,29917,2217057,192,32,32,3
201,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,1610612736.0,18939904.0,12089094453,12089108516,12119171062,12126548725,25600,1152,1152,1312227,1,14063,7377663,192,32,32,3
201,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,12089141497,12089150308,12126549877,12126961487,0,736,736,1312231,1,8811,411610,192,32,32,3
166,1,"[8, 192, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,12089300099,12089312964,12126962223,12130111525,0,704,704,1312232,1,12865,3149302,192,32,32,3
201,1,"[8, 192, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1610612736.0,51970048.0,12089489159,12089503058,12130112229,12137303462,25600,736,736,1312233,1,13899,7191233,192,32,32,3
201,1,"[8, 192, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,12089532727,12089541083,12137304198,12137409541,0,640,640,1312237,1,8356,105343,192,32,32,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25166848.0,12089781891,12089795353,12137410181,12137516996,0,672,672,1312239,1,13462,106815,192,32,32,3
