op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,56623104.0,5770624.0,1673263469,1673292835,1673987826,1674025170,5376,71648,70784,453784,2,26591,36480,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8388608.0,16777216.0,1674083872,1674450368,1674095954,1674494289,144,535040,184288,453785,2,27638,47583,32,64,64,1
152,1,"[4, 32, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1674665483,1674679771,1674678577,1674708145,0,284256,284256,453786,1,14288,29568,32,64,64,1
203,1,"[32, 32, 32, 32, 224, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,117440512.0,11563008.0,1674977795,1675003239,1674992401,1675066769,16384,180031,172063,453787,2,23052,66400,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,14680064.0,29360128.0,1675227933,1675718549,1675238832,1675800528,144,675614,199359,453788,2,25907,85441,32,64,64,1
203,1,"[32, 32, 32, 32, 224, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,469762048.0,33583104.0,1675985897,1676009003,1675999887,1676234575,16384,63968,57472,453789,2,21082,228192,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,58720256.0,117440512.0,1676281369,1676641549,1676292047,1677031438,144,346687,800,453790,2,27552,393504,32,64,64,1
152,1,"[4, 32, 224, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14336,128,7340032.0,58720256.0,1676870686,1676883956,1677032238,1677278766,0,704,704,453791,1,13270,246528,32,64,64,1
203,1,"[32, 224, 32, 32, 224, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7169,512,1849688064.0,18801664.0,1677156665,1677231226,1677279470,1690299899,16384,-1060671,62784,453792,8,59056,14143884,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,14680064.0,29360128.0,1690351513,1690707457,1690362683,1690787898,144,499871,158208,453793,2,24392,83552,32,64,64,1
152,1,"[4, 32, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,14680064.0,1690934096,1690946651,1690946106,1691002906,0,132895,132895,453794,1,12555,56800,32,64,64,1
199,1,"[4, 32, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,0.0,0.0,1691123383,1691136264,1691135801,1691178361,16,202560,202560,453795,1,12881,42560,32,64,64,1
203,1,"[32, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1691361373,1691427519,1691380921,1691430137,2304,297504,273088,453796,2,31216,24800,32,64,64,1
152,1,"[4, 32, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2048.0,1691690940,1691703114,1691703225,1691705561,0,236000,236000,453797,1,12174,2336,32,64,64,1
203,1,"[32, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1691928391,1691979181,1691941561,1691982681,2304,224126,190847,453798,2,22475,7841,32,64,64,1
156,1,"[4, 32, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,143360.0,57344.0,1692162323,1692174408,1692173528,1692176600,0,141952,141952,453799,1,12085,3072,32,64,64,1
23,1,"[4, 32, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,1835008.0,14708736.0,1692308661,1692319400,1692318552,1692375352,0,214752,214752,453800,1,10739,56800,32,64,64,1
203,1,"[32, 224, 16, 16, 224, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,822083584.0,14880768.0,1692576390,1692598888,1692590104,1692780376,16384,67039,60831,453801,2,20505,184064,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,14680064.0,29360128.0,1692829834,1693199564,1692841207,1693276151,144,431072,75840,453802,2,25036,79712,32,64,64,1
21,1,"[4, 32, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,22020096.0,1693340759,1693352073,1693351991,1693443414,0,116800,116800,453803,1,11314,91423,32,64,64,1
152,1,"[4, 32, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,14680064.0,1693548891,1693560836,1693560214,1693622230,0,202272,202272,453804,1,11945,62016,32,64,64,1
203,1,"[32, 224, 16, 16, 224, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,822083584.0,14880768.0,1693810662,1693832871,1693824502,1694015062,16384,71999,66079,453805,2,20338,184640,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,14680064.0,29360128.0,1694069938,1694438094,1694081141,1694515637,144,529758,175999,453806,2,24846,80737,32,64,64,1
152,1,"[4, 32, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,14680064.0,1694678864,1694692298,1694691636,1694749461,0,200287,200287,453807,1,13434,57825,32,64,64,1
203,1,"[32, 224, 16, 16, 224, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,1849688064.0,7791616.0,1694935554,1695043281,1694949748,1695383796,22656,-98592,59712,453808,8,59315,592352,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,14680064.0,29360128.0,1695432656,1695980280,1695443508,1696060499,144,719774,186367,453809,2,26566,83584,32,64,64,1
152,1,"[4, 32, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,14680064.0,1696233545,1696247702,1696246866,1696304306,0,126240,126240,453810,1,14157,57440,32,64,64,1
199,1,"[4, 32, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,0.0,0.0,1696417631,1696433963,1696430546,1696473362,16,251200,251200,453811,1,16332,42816,32,64,64,1
203,1,"[32, 224, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,256,802816.0,86016.0,1696709918,1696777219,1696724562,1696780209,41472,326208,294240,453812,3,31276,23679,32,64,64,1
152,1,"[4, 32, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1792.0,14336.0,1697062777,1697074921,1697074449,1697076753,0,273664,273664,453813,1,12144,2304,32,64,64,1
