op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,707788800.0,36046528.0,1631224796,1631257972,1631243558,1631443236,5376,92285,80446,497159,2,28839,187839,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,104857600.0,104857600.0,1631512580,1631924719,1631523682,1632557778,640,348955,704,497160,4,46964,685845,64,160,160,2
152,1,"[2, 64, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,52428800.0,1632149513,1632162772,1632558482,1632773327,0,576,576,497161,1,13259,214845,64,160,160,2
203,1,"[64, 32, 80, 80, 32, 40, 40, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,209715200.0,32770048.0,1632467709,1632494389,1632773903,1632889997,5376,63838,63295,497162,2,23673,115551,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,26214400.0,26214400.0,1632941996,1633481555,1632953292,1633650145,640,619798,136030,497163,4,46833,213085,64,160,160,2
203,1,"[64, 32, 80, 80, 32, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,838860800.0,52430848.0,1633772661,1633795781,1633786175,1634042395,5376,67519,60063,497164,2,21008,248764,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,104857600.0,104857600.0,1634091591,1634483282,1634102458,1635127114,640,340954,1312,497165,4,41249,685014,64,160,160,2
152,1,"[2, 64, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,52428800.0,1634732679,1634745095,1635128426,1635343718,0,1089,1089,497166,1,12416,215292,64,160,160,2
203,1,"[64, 32, 80, 80, 32, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12801,512,471859200.0,16388608.0,1635059566,1635131604,1635344807,1658009029,5376,-302938,83935,497167,8,58773,23051095,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,26214400.0,26214400.0,1658080696,1658508356,1658092964,1658681691,640,483928,108382,497168,4,43196,213181,64,160,160,2
152,1,"[2, 64, 32, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,13107200.0,1658779145,1658790409,1658790073,1658844888,0,219165,219165,497169,1,11264,54815,64,160,160,2
203,1,"[64, 32, 40, 40, 32, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,209715200.0,13109248.0,1659050270,1659073314,1659064053,1659143795,5376,156158,148990,497170,2,20946,72574,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,26214400.0,26214400.0,1659281789,1659674286,1659292785,1659848968,640,343771,544,497171,4,39861,212956,64,160,160,2
21,1,"[2, 64, 32, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 32, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,19660800.0,1659810427,1659820820,1659849512,1659927623,0,117214,117214,497172,1,10393,78111,64,160,160,2
