op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,382205952.0,42469920.0,852031812,852058065,852047957,852358098,5376,67871,65663,87599,2,23732,307933,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,852411097,852770212,852423761,853187145,144,343964,1248,87600,2,25889,420668,2,768,768,1
152,1,"[4, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,852993042,853011330,853188393,853420870,0,1248,1248,87601,1,18288,232477,2,768,768,1
183,1,"[4, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,853255323,853269456,853422118,853727427,0,1248,1248,87602,1,14133,305309,2,768,768,1
203,1,"[2, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,1024,0.0,0.0,853478045,853492492,853728675,853796162,0,68415,68415,87603,1,14447,67487,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3538944.0,7077888.0,853852084,854226108,853864577,854252445,144,613465,255933,87604,2,26254,30336,2,768,768,1
203,1,"[2, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,51314688.0,6051264.0,854492809,854517531,854508378,854562202,16384,187582,181534,87605,2,22427,47776,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,8552448.0,17104896.0,854731186,855256817,854743736,855305009,144,736633,227358,87606,2,27143,51998,2,768,768,1
152,1,"[4, 2, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,128,1069056.0,8552448.0,855517114,855532249,855532367,855562606,0,252190,252190,87607,1,15135,30239,2,768,768,1
203,1,"[2, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,205258752.0,24188352.0,855799735,855823515,855814796,855961290,16384,91806,86719,87608,2,21587,141407,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,34209792.0,68419584.0,856035905,856407707,856048009,856656034,144,368380,12448,87609,2,25197,252093,2,768,768,1
152,1,"[4, 2, 58, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,4276224.0,34209792.0,856654246,856668361,856668482,856810913,0,59295,59295,87610,1,14115,142431,2,768,768,1
203,1,"[2, 58, 192, 192, 58, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 58, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1044,1024,0.0,0.0,856856724,856870062,856870208,857015582,0,66784,66784,87611,1,13338,145374,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,8552448.0,17104896.0,857069938,857434412,857082366,857488889,144,568411,220030,87612,2,25173,58142,2,768,768,1
203,1,"[2, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,124010496.0,8565904.0,857693888,857717635,857708919,857795094,16384,153789,148382,87613,2,21625,80768,2,768,768,1
