op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 32, 63, 63, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",249,256,54867456.0,2820288.0,1603564392,1603592902,1603582488,1603650456,5376,167870,161086,172917,2,25721,61184,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8128512.0,8128512.0,1603798838,1604175292,1603811542,1604226162,640,464635,145054,172918,4,50917,95039,8,128,128,2
152,1,"[2, 8, 32, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1985,128,1016064.0,4064256.0,1604358894,1604370895,1604371216,1604385072,0,258973,258973,172919,1,12001,13856,8,128,128,2
203,1,"[8, 32, 63, 63, 32, 61, 61, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,256,0.0,0.0,1604628395,1604677606,1604644045,1604772972,2112,126047,121823,172920,4,37119,124703,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,7620608.0,7620608.0,1604882291,1605366380,1604894795,1605417606,640,570073,140734,172921,4,43537,93472,8,128,128,2
152,1,"[2, 8, 32, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,3810304.0,1605546333,1605557579,1605558340,1605571108,0,254173,254173,172922,1,11246,12768,8,128,128,2
203,1,"[8, 32, 61, 61, 64, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1872,256,0.0,0.0,1605810067,1605868995,1605825281,1606019679,2112,73856,67520,172923,4,47105,188062,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,15241216.0,15241216.0,1606075317,1606423014,1606087199,1606536986,640,369820,74719,172924,4,40103,154686,8,128,128,2
152,1,"[2, 8, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3721,128,1905152.0,7620608.0,1606599778,1606610989,1606611705,1606643545,0,199070,199070,172925,1,11211,31840,8,128,128,2
183,1,"[2, 8, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1800,256,0.0,0.0,1606829093,1606851060,1606842615,1606939798,0,175774,175774,172926,1,21967,97183,8,128,128,2
